pedestrianId simTime groupId-PID5
206 163.7 1
219 163.7 1
230 163.7 1
266 163.7 1
274 163.7 1
294 163.7 1
296 163.7 1
313 163.7 1
314 163.7 1
321 163.7 1
324 163.7 1
7 163.8 2
13 163.8 2
37 163.8 1
79 163.8 2
106 163.8 2
121 163.8 2
135 163.8 1
153 163.8 1
164 163.8 1
185 163.8 1
187 163.8 1
196 163.8 1
211 163.8 2
234 163.8 1
240 163.8 1
241 163.8 1
248 163.8 1
262 163.8 1
264 163.8 1
278 163.8 1
280 163.8 1
292 163.8 1
310 163.8 1
320 163.8 1
16 163.9 2
61 163.9 2
140 163.9 1
221 163.9 1
224 163.9 1
227 163.9 1
232 163.9 1
239 163.9 1
252 163.9 1
268 163.9 1
271 163.9 1
273 163.9 1
277 163.9 1
281 163.9 1
283 163.9 1
299 163.9 1
308 163.9 1
316 163.9 1
322 163.9 1
327 163.9 1
52 164.0 1
76 164.0 1
129 164.0 1
137 164.0 2
144 164.0 1
147 164.0 1
158 164.0 2
163 164.0 1
184 164.0 1
188 164.0 1
192 164.0 2
195 164.0 1
200 164.0 2
202 164.0 2
243 164.0 1
249 164.0 1
263 164.0 1
265 164.0 1
267 164.0 1
279 164.0 1
305 164.0 1
318 164.0 1
325 164.0 1
34 164.1 2
41 164.1 1
73 164.1 2
125 164.1 2
136 164.1 2
145 164.1 2
166 164.1 2
207 164.1 1
214 164.1 1
220 164.1 1
225 164.1 1
229 164.1 1
231 164.1 1
235 164.1 2
253 164.1 1
255 164.1 1
257 164.1 1
269 164.1 1
275 164.1 1
282 164.1 1
284 164.1 1
285 164.1 1
312 164.1 1
317 164.1 1
323 164.1 1
326 164.1 1
328 164.1 1
330 164.1 1
10 164.2 2
74 164.2 2
91 164.2 2
132 164.2 2
133 164.2 2
175 164.2 1
209 164.2 1
217 164.2 1
226 164.2 2
228 164.2 1
230 164.2 1
238 164.2 1
251 164.2 1
260 164.2 1
270 164.2 1
272 164.2 1
274 164.2 1
276 164.2 1
302 164.2 1
319 164.2 1
154 164.3 1
177 164.3 1
185 164.3 1
196 164.3 1
219 164.3 1
234 164.3 1
241 164.3 1
244 164.3 2
266 164.3 1
278 164.3 1
280 164.3 1
292 164.3 1
313 164.3 1
320 164.3 1
324 164.3 1
329 164.3 1
13 164.4 2
37 164.4 1
79 164.4 2
106 164.4 2
121 164.4 2
127 164.4 2
135 164.4 1
164 164.4 1
167 164.4 2
187 164.4 1
198 164.4 1
206 164.4 1
211 164.4 2
240 164.4 1
248 164.4 1
262 164.4 1
268 164.4 1
271 164.4 1
273 164.4 1
310 164.4 1
314 164.4 1
321 164.4 1
31 164.5 1
52 164.5 1
61 164.5 2
76 164.5 1
163 164.5 1
202 164.5 2
205 164.5 1
224 164.5 1
227 164.5 1
232 164.5 1
239 164.5 1
249 164.5 1
252 164.5 1
263 164.5 1
264 164.5 1
265 164.5 1
267 164.5 1
277 164.5 1
281 164.5 1
296 164.5 1
299 164.5 1
318 164.5 1
327 164.5 1
7 164.6 2
16 164.6 2
73 164.6 2
129 164.6 1
137 164.6 2
140 164.6 1
188 164.6 1
192 164.6 2
200 164.6 2
231 164.6 1
269 164.6 1
279 164.6 1
283 164.6 1
308 164.6 1
322 164.6 1
325 164.6 1
326 164.6 1
328 164.6 1
41 164.7 1
125 164.7 2
136 164.7 2
144 164.7 1
147 164.7 1
158 164.7 2
207 164.7 1
209 164.7 1
221 164.7 1
230 164.7 1
235 164.7 2
238 164.7 1
243 164.7 1
251 164.7 1
253 164.7 1
255 164.7 1
257 164.7 1
272 164.7 1
274 164.7 1
276 164.7 1
282 164.7 1
284 164.7 1
285 164.7 1
305 164.7 1
312 164.7 1
316 164.7 1
317 164.7 1
319 164.7 1
323 164.7 1
330 164.7 1
10 164.8 2
34 164.8 2
74 164.8 2
91 164.8 2
132 164.8 2
133 164.8 2
145 164.8 2
153 164.8 1
177 164.8 1
185 164.8 1
196 164.8 1
214 164.8 1
220 164.8 1
225 164.8 1
226 164.8 2
228 164.8 1
229 164.8 1
234 164.8 1
241 164.8 1
270 164.8 1
302 164.8 1
13 164.9 2
37 164.9 1
79 164.9 2
135 164.9 1
164 164.9 1
166 164.9 2
175 164.9 1
184 164.9 1
195 164.9 1
219 164.9 1
248 164.9 1
260 164.9 1
265 164.9 1
271 164.9 1
278 164.9 1
280 164.9 1
292 164.9 1
310 164.9 1
313 164.9 1
320 164.9 1
324 164.9 1
52 165.0 1
121 165.0 2
127 165.0 2
167 165.0 2
187 165.0 1
217 165.0 1
224 165.0 1
227 165.0 1
240 165.0 1
244 165.0 2
249 165.0 1
252 165.0 1
262 165.0 1
266 165.0 1
268 165.0 1
275 165.0 1
314 165.0 1
318 165.0 1
321 165.0 1
329 165.0 1
76 165.1 1
106 165.1 2
154 165.1 1
202 165.1 2
206 165.1 1
211 165.1 2
232 165.1 1
239 165.1 1
263 165.1 1
264 165.1 1
267 165.1 1
274 165.1 1
277 165.1 1
279 165.1 1
281 165.1 1
299 165.1 1
327 165.1 1
328 165.1 1
61 165.2 2
73 165.2 2
129 165.2 1
137 165.2 2
140 165.2 1
188 165.2 1
192 165.2 2
198 165.2 1
200 165.2 2
231 165.2 1
269 165.2 1
272 165.2 1
276 165.2 1
284 165.2 1
285 165.2 1
308 165.2 1
323 165.2 1
326 165.2 1
330 165.2 1
331 165.2 1
332 165.2 1
333 165.2 1
7 165.3 2
16 165.3 2
41 165.3 1
125 165.3 2
132 165.3 2
133 165.3 2
136 165.3 2
147 165.3 1
158 165.3 2
177 165.3 1
209 165.3 1
235 165.3 2
238 165.3 1
241 165.3 1
251 165.3 1
253 165.3 1
255 165.3 1
257 165.3 1
271 165.3 1
282 165.3 1
283 165.3 1
296 165.3 1
312 165.3 1
317 165.3 1
319 165.3 1
325 165.3 1
10 165.4 2
31 165.4 1
34 165.4 2
74 165.4 2
91 165.4 2
135 165.4 1
144 165.4 1
145 165.4 2
185 165.4 1
196 165.4 1
205 165.4 1
207 165.4 1
214 165.4 1
219 165.4 1
225 165.4 1
226 165.4 2
228 165.4 1
234 165.4 1
243 165.4 1
248 165.4 1
265 165.4 1
270 165.4 1
280 165.4 1
292 165.4 1
302 165.4 1
305 165.4 1
322 165.4 1
13 165.5 2
37 165.5 1
52 165.5 1
79 165.5 2
164 165.5 1
175 165.5 1
220 165.5 1
221 165.5 1
224 165.5 1
227 165.5 1
229 165.5 1
252 165.5 1
260 165.5 1
268 165.5 1
278 165.5 1
310 165.5 1
316 165.5 1
318 165.5 1
320 165.5 1
324 165.5 1
76 165.6 1
166 165.6 2
232 165.6 1
240 165.6 1
249 165.6 1
266 165.6 1
274 165.6 1
313 165.6 1
314 165.6 1
328 165.6 1
73 165.7 2
106 165.7 2
121 165.7 2
127 165.7 2
153 165.7 1
167 165.7 2
184 165.7 1
187 165.7 1
195 165.7 1
202 165.7 2
206 165.7 1
211 165.7 2
217 165.7 1
231 165.7 1
239 165.7 1
244 165.7 2
262 165.7 1
263 165.7 1
267 165.7 1
269 165.7 1
277 165.7 1
279 165.7 1
281 165.7 1
284 165.7 1
321 165.7 1
326 165.7 1
327 165.7 1
329 165.7 1
61 165.8 2
129 165.8 1
132 165.8 2
137 165.8 2
140 165.8 1
154 165.8 1
188 165.8 1
192 165.8 2
209 165.8 1
238 165.8 1
241 165.8 1
264 165.8 1
271 165.8 1
272 165.8 1
275 165.8 1
276 165.8 1
285 165.8 1
299 165.8 1
308 165.8 1
323 165.8 1
330 165.8 1
331 165.8 1
332 165.8 1
41 165.9 1
133 165.9 2
135 165.9 1
136 165.9 2
147 165.9 1
177 165.9 1
185 165.9 1
196 165.9 1
200 165.9 2
234 165.9 1
235 165.9 2
248 165.9 1
251 165.9 1
255 165.9 1
257 165.9 1
280 165.9 1
312 165.9 1
317 165.9 1
319 165.9 1
333 165.9 1
10 166.0 2
34 166.0 2
52 166.0 1
74 166.0 2
91 166.0 2
125 166.0 2
158 166.0 2
164 166.0 1
198 166.0 1
214 166.0 1
219 166.0 1
226 166.0 2
227 166.0 1
228 166.0 1
253 166.0 1
268 166.0 1
282 166.0 1
283 166.0 1
292 166.0 1
302 166.0 1
310 166.0 1
318 166.0 1
320 166.0 1
325 166.0 1
7 166.1 2
13 166.1 2
16 166.1 2
37 166.1 1
79 166.1 2
144 166.1 1
145 166.1 2
207 166.1 1
224 166.1 1
225 166.1 1
229 166.1 1
243 166.1 1
249 166.1 1
270 166.1 1
274 166.1 1
278 166.1 1
296 166.1 1
305 166.1 1
324 166.1 1
328 166.1 1
73 166.2 2
76 166.2 1
175 166.2 1
202 166.2 2
205 166.2 1
220 166.2 1
221 166.2 1
232 166.2 1
239 166.2 1
260 166.2 1
279 166.2 1
313 166.2 1
322 166.2 1
326 166.2 1
121 166.3 2
187 166.3 1
209 166.3 1
211 166.3 2
231 166.3 1
238 166.3 1
240 166.3 1
241 166.3 1
262 166.3 1
263 166.3 1
266 166.3 1
267 166.3 1
269 166.3 1
271 166.3 1
272 166.3 1
276 166.3 1
277 166.3 1
281 166.3 1
284 166.3 1
285 166.3 1
314 166.3 1
316 166.3 1
321 166.3 1
323 166.3 1
330 166.3 1
331 166.3 1
31 166.4 1
106 166.4 2
127 166.4 2
129 166.4 1
132 166.4 2
135 166.4 1
140 166.4 1
166 166.4 2
167 166.4 2
177 166.4 1
185 166.4 1
188 166.4 1
192 166.4 2
196 166.4 1
206 166.4 1
248 166.4 1
251 166.4 1
299 166.4 1
312 166.4 1
319 166.4 1
327 166.4 1
329 166.4 1
10 166.5 2
41 166.5 1
52 166.5 1
61 166.5 2
133 166.5 2
136 166.5 2
137 166.5 2
147 166.5 1
154 166.5 1
184 166.5 1
200 166.5 2
217 166.5 1
219 166.5 1
226 166.5 2
227 166.5 1
234 166.5 1
235 166.5 2
244 166.5 2
255 166.5 1
257 166.5 1
264 166.5 1
268 166.5 1
280 166.5 1
292 166.5 1
308 166.5 1
317 166.5 1
318 166.5 1
332 166.5 1
34 166.6 2
74 166.6 2
91 166.6 2
125 166.6 2
164 166.6 1
195 166.6 1
214 166.6 1
224 166.6 1
228 166.6 1
249 166.6 1
253 166.6 1
274 166.6 1
282 166.6 1
302 166.6 1
310 166.6 1
320 166.6 1
325 166.6 1
328 166.6 1
13 166.7 2
37 166.7 1
76 166.7 1
79 166.7 2
153 166.7 1
158 166.7 2
207 166.7 1
225 166.7 1
270 166.7 1
275 166.7 1
278 166.7 1
283 166.7 1
324 166.7 1
326 166.7 1
333 166.7 1
16 166.8 2
73 166.8 2
144 166.8 1
145 166.8 2
198 166.8 1
202 166.8 2
220 166.8 1
229 166.8 1
231 166.8 1
232 166.8 1
239 166.8 1
241 166.8 1
243 166.8 1
260 166.8 1
269 166.8 1
271 166.8 1
276 166.8 1
279 166.8 1
284 166.8 1
305 166.8 1
334 166.8 1
335 166.8 1
336 166.8 1
7 166.9 2
121 166.9 2
132 166.9 2
135 166.9 1
175 166.9 1
177 166.9 1
187 166.9 1
188 166.9 1
196 166.9 1
209 166.9 1
211 166.9 2
238 166.9 1
240 166.9 1
262 166.9 1
263 166.9 1
267 166.9 1
272 166.9 1
277 166.9 1
281 166.9 1
285 166.9 1
296 166.9 1
313 166.9 1
314 166.9 1
323 166.9 1
330 166.9 1
331 166.9 1
52 167.0 1
106 167.0 2
129 167.0 1
140 167.0 1
167 167.0 2
185 167.0 1
192 167.0 2
221 167.0 1
227 167.0 1
234 167.0 1
248 167.0 1
251 167.0 1
266 167.0 1
268 167.0 1
280 167.0 1
299 167.0 1
312 167.0 1
318 167.0 1
319 167.0 1
321 167.0 1
322 167.0 1
327 167.0 1
328 167.0 1
10 167.1 2
41 167.1 1
61 167.1 2
127 167.1 2
133 167.1 2
136 167.1 2
137 167.1 2
164 167.1 1
166 167.1 2
205 167.1 1
206 167.1 1
219 167.1 1
226 167.1 2
235 167.1 2
249 167.1 1
255 167.1 1
257 167.1 1
264 167.1 1
274 167.1 1
292 167.1 1
308 167.1 1
316 167.1 1
317 167.1 1
329 167.1 1
332 167.1 1
74 167.2 2
91 167.2 2
125 167.2 2
147 167.2 1
154 167.2 1
200 167.2 2
214 167.2 1
217 167.2 1
224 167.2 1
228 167.2 1
244 167.2 2
253 167.2 1
271 167.2 1
282 167.2 1
302 167.2 1
310 167.2 1
320 167.2 1
13 167.3 2
34 167.3 2
37 167.3 1
73 167.3 2
76 167.3 1
79 167.3 2
158 167.3 2
202 167.3 2
225 167.3 1
269 167.3 1
270 167.3 1
278 167.3 1
284 167.3 1
324 167.3 1
325 167.3 1
326 167.3 1
31 167.4 1
135 167.4 1
145 167.4 2
184 167.4 1
207 167.4 1
209 167.4 1
231 167.4 1
232 167.4 1
238 167.4 1
239 167.4 1
241 167.4 1
272 167.4 1
276 167.4 1
279 167.4 1
283 167.4 1
285 167.4 1
318 167.4 1
323 167.4 1
330 167.4 1
333 167.4 1
334 167.4 1
335 167.4 1
336 167.4 1
16 167.5 2
52 167.5 1
121 167.5 2
132 167.5 2
144 167.5 1
177 167.5 1
185 167.5 1
187 167.5 1
188 167.5 1
195 167.5 1
196 167.5 1
220 167.5 1
227 167.5 1
229 167.5 1
234 167.5 1
240 167.5 1
243 167.5 1
248 167.5 1
260 167.5 1
263 167.5 1
267 167.5 1
277 167.5 1
305 167.5 1
313 167.5 1
319 167.5 1
328 167.5 1
331 167.5 1
7 167.6 2
129 167.6 1
153 167.6 1
175 167.6 1
192 167.6 2
198 167.6 1
211 167.6 2
219 167.6 1
251 167.6 1
262 167.6 1
266 167.6 1
268 167.6 1
274 167.6 1
275 167.6 1
280 167.6 1
281 167.6 1
292 167.6 1
312 167.6 1
314 167.6 1
321 167.6 1
327 167.6 1
10 167.7 2
41 167.7 1
106 167.7 2
127 167.7 2
133 167.7 2
136 167.7 2
137 167.7 2
140 167.7 1
164 167.7 1
167 167.7 2
206 167.7 1
224 167.7 1
226 167.7 2
235 167.7 2
255 167.7 1
257 167.7 1
271 167.7 1
296 167.7 1
299 167.7 1
308 167.7 1
310 167.7 1
317 167.7 1
322 167.7 1
329 167.7 1
332 167.7 1
61 167.8 2
76 167.8 1
79 167.8 2
125 167.8 2
147 167.8 1
200 167.8 2
214 167.8 1
221 167.8 1
228 167.8 1
253 167.8 1
264 167.8 1
282 167.8 1
302 167.8 1
316 167.8 1
320 167.8 1
326 167.8 1
13 167.9 2
34 167.9 2
37 167.9 1
73 167.9 2
74 167.9 2
91 167.9 2
135 167.9 1
154 167.9 1
166 167.9 2
202 167.9 2
209 167.9 1
217 167.9 1
231 167.9 1
232 167.9 1
241 167.9 1
244 167.9 2
269 167.9 1
270 167.9 1
276 167.9 1
278 167.9 1
279 167.9 1
284 167.9 1
318 167.9 1
324 167.9 1
52 168.0 1
132 168.0 2
158 168.0 2
177 168.0 1
185 168.0 1
196 168.0 1
205 168.0 1
207 168.0 1
225 168.0 1
227 168.0 1
238 168.0 1
239 168.0 1
248 168.0 1
272 168.0 1
285 168.0 1
323 168.0 1
325 168.0 1
328 168.0 1
330 168.0 1
331 168.0 1
336 168.0 1
337 168.0 1
338 168.0 0
339 168.0 1
121 168.1 2
145 168.1 2
188 168.1 1
234 168.1 1
240 168.1 1
251 168.1 1
263 168.1 1
267 168.1 1
268 168.1 1
274 168.1 1
277 168.1 1
280 168.1 1
283 168.1 1
313 168.1 1
319 168.1 1
333 168.1 1
334 168.1 1
335 168.1 1
16 168.2 2
129 168.2 1
144 168.2 1
164 168.2 1
175 168.2 1
187 168.2 1
192 168.2 2
211 168.2 2
219 168.2 1
220 168.2 1
229 168.2 1
243 168.2 1
260 168.2 1
262 168.2 1
271 168.2 1
281 168.2 1
292 168.2 1
305 168.2 1
312 168.2 1
314 168.2 1
327 168.2 1
10 168.3 2
41 168.3 1
106 168.3 2
133 168.3 2
136 168.3 2
137 168.3 2
140 168.3 1
195 168.3 1
224 168.3 1
226 168.3 2
235 168.3 2
255 168.3 1
257 168.3 1
266 168.3 1
299 168.3 1
310 168.3 1
317 168.3 1
320 168.3 1
321 168.3 1
326 168.3 1
332 168.3 1
7 168.4 2
31 168.4 1
61 168.4 2
73 168.4 2
76 168.4 1
79 168.4 2
125 168.4 2
127 168.4 2
147 168.4 1
167 168.4 2
198 168.4 1
200 168.4 2
202 168.4 2
206 168.4 1
228 168.4 1
241 168.4 1
264 168.4 1
269 168.4 1
278 168.4 1
284 168.4 1
302 168.4 1
308 168.4 1
318 168.4 1
324 168.4 1
329 168.4 1
13 168.5 2
34 168.5 2
37 168.5 1
52 168.5 1
74 168.5 2
91 168.5 2
132 168.5 2
135 168.5 1
177 168.5 1
196 168.5 1
209 168.5 1
214 168.5 1
221 168.5 1
227 168.5 1
231 168.5 1
232 168.5 1
238 168.5 1
248 168.5 1
253 168.5 1
270 168.5 1
272 168.5 1
275 168.5 1
276 168.5 1
279 168.5 1
282 168.5 1
285 168.5 1
296 168.5 1
322 168.5 1
328 168.5 1
330 168.5 1
339 168.5 1
153 168.6 1
158 168.6 2
166 168.6 2
185 168.6 1
225 168.6 1
234 168.6 1
239 168.6 1
244 168.6 2
268 168.6 1
271 168.6 1
274 168.6 1
316 168.6 1
319 168.6 1
323 168.6 1
325 168.6 1
331 168.6 1
336 168.6 1
337 168.6 1
338 168.6 0
121 168.7 2
145 168.7 2
154 168.7 1
188 168.7 1
207 168.7 1
217 168.7 1
251 168.7 1
263 168.7 1
267 168.7 1
277 168.7 1
280 168.7 1
292 168.7 1
334 168.7 1
335 168.7 1
129 168.8 1
164 168.8 1
187 168.8 1
192 168.8 2
205 168.8 1
211 168.8 2
219 168.8 1
224 168.8 1
229 168.8 1
240 168.8 1
260 168.8 1
262 168.8 1
281 168.8 1
312 168.8 1
313 168.8 1
326 168.8 1
10 168.9 2
16 168.9 2
41 168.9 1
73 168.9 2
133 168.9 2
136 168.9 2
140 168.9 1
144 168.9 1
175 168.9 1
220 168.9 1
226 168.9 2
228 168.9 1
235 168.9 2
241 168.9 1
243 168.9 1
255 168.9 1
257 168.9 1
266 168.9 1
283 168.9 1
284 168.9 1
299 168.9 1
305 168.9 1
310 168.9 1
314 168.9 1
317 168.9 1
318 168.9 1
320 168.9 1
321 168.9 1
327 168.9 1
333 168.9 1
37 169.0 1
52 169.0 1
61 169.0 2
76 169.0 1
79 169.0 2
106 169.0 2
125 169.0 2
135 169.0 1
137 169.0 2
147 169.0 1
167 169.0 2
196 169.0 1
202 169.0 2
209 169.0 1
231 169.0 1
248 169.0 1
269 169.0 1
276 169.0 1
278 169.0 1
285 169.0 1
302 169.0 1
308 169.0 1
324 169.0 1
328 169.0 1
332 169.0 1
13 169.1 2
34 169.1 2
74 169.1 2
91 169.1 2
127 169.1 2
132 169.1 2
177 169.1 1
185 169.1 1
200 169.1 2
206 169.1 1
214 169.1 1
227 169.1 1
232 169.1 1
234 169.1 1
238 169.1 1
253 169.1 1
264 169.1 1
268 169.1 1
270 169.1 1
271 169.1 1
272 169.1 1
274 169.1 1
279 169.1 1
282 169.1 1
323 169.1 1
329 169.1 1
330 169.1 1
336 169.1 1
339 169.1 1
7 169.2 2
195 169.2 1
198 169.2 1
225 169.2 1
239 169.2 1
251 169.2 1
280 169.2 1
319 169.2 1
331 169.2 1
337 169.2 1
338 169.2 2
31 169.3 1
121 169.3 2
158 169.3 2
164 169.3 1
188 169.3 1
192 169.3 2
219 169.3 1
221 169.3 1
244 169.3 2
263 169.3 1
267 169.3 1
275 169.3 1
277 169.3 1
292 169.3 1
296 169.3 1
312 169.3 1
322 169.3 1
325 169.3 1
335 169.3 1
10 169.4 2
129 169.4 1
145 169.4 2
154 169.4 1
166 169.4 2
187 169.4 1
207 169.4 1
211 169.4 2
217 169.4 1
224 169.4 1
240 169.4 1
241 169.4 1
281 169.4 1
310 169.4 1
313 169.4 1
316 169.4 1
318 169.4 1
326 169.4 1
334 169.4 1
41 169.5 1
52 169.5 1
73 169.5 2
76 169.5 1
133 169.5 2
135 169.5 1
136 169.5 2
140 169.5 1
153 169.5 1
196 169.5 1
209 169.5 1
226 169.5 2
228 169.5 1
229 169.5 1
255 169.5 1
257 169.5 1
260 169.5 1
262 169.5 1
269 169.5 1
274 169.5 1
276 169.5 1
284 169.5 1
299 169.5 1
305 169.5 1
314 169.5 1
317 169.5 1
320 169.5 1
327 169.5 1
328 169.5 1
16 169.6 2
37 169.6 1
79 169.6 2
106 169.6 2
132 169.6 2
137 169.6 2
144 169.6 1
175 169.6 1
177 169.6 1
185 169.6 1
202 169.6 2
220 169.6 1
227 169.6 1
231 169.6 1
238 169.6 1
243 169.6 1
248 169.6 1
266 169.6 1
271 169.6 1
272 169.6 1
278 169.6 1
279 169.6 1
283 169.6 1
285 169.6 1
302 169.6 1
308 169.6 1
321 169.6 1
324 169.6 1
330 169.6 1
332 169.6 1
333 169.6 1
339 169.6 1
340 169.6 1
341 169.6 1
342 169.6 1
13 169.7 2
34 169.7 2
61 169.7 2
74 169.7 2
91 169.7 2
125 169.7 2
127 169.7 2
147 169.7 1
167 169.7 2
200 169.7 2
205 169.7 1
214 169.7 1
232 169.7 1
234 169.7 1
253 169.7 1
268 169.7 1
270 169.7 1
282 169.7 1
319 169.7 1
323 169.7 1
336 169.7 1
338 169.7 2
206 169.8 1
239 169.8 1
251 169.8 1
264 169.8 1
277 169.8 1
280 169.8 1
292 169.8 1
329 169.8 1
331 169.8 1
337 169.8 1
7 169.9 2
121 169.9 2
158 169.9 2
164 169.9 1
188 169.9 1
192 169.9 2
219 169.9 1
224 169.9 1
225 169.9 1
241 169.9 1
263 169.9 1
267 169.9 1
312 169.9 1
318 169.9 1
325 169.9 1
326 169.9 1
10 170.0 2
52 170.0 1
73 170.0 2
129 170.0 1
135 170.0 1
187 170.0 1
198 170.0 1
207 170.0 1
240 170.0 1
271 170.0 1
274 170.0 1
281 170.0 1
284 170.0 1
296 170.0 1
310 170.0 1
320 170.0 1
322 170.0 1
328 170.0 1
334 170.0 1
335 170.0 1
41 170.1 1
76 170.1 1
79 170.1 2
133 170.1 2
136 170.1 2
145 170.1 2
154 170.1 1
166 170.1 2
177 170.1 1
195 170.1 1
196 170.1 1
202 170.1 2
209 170.1 1
211 170.1 2
221 170.1 1
226 170.1 2
227 170.1 1
228 170.1 1
231 170.1 1
244 170.1 2
248 170.1 1
255 170.1 1
257 170.1 1
260 170.1 1
262 170.1 1
269 170.1 1
276 170.1 1
285 170.1 1
313 170.1 1
314 170.1 1
317 170.1 1
327 170.1 1
339 170.1 1
341 170.1 1
342 170.1 1
37 170.2 1
106 170.2 2
132 170.2 2
137 170.2 2
140 170.2 1
185 170.2 1
217 170.2 1
229 170.2 1
232 170.2 1
234 170.2 1
238 170.2 1
243 170.2 1
268 170.2 1
272 170.2 1
275 170.2 1
278 170.2 1
279 170.2 1
299 170.2 1
302 170.2 1
305 170.2 1
308 170.2 1
316 170.2 1
321 170.2 1
323 170.2 1
324 170.2 1
330 170.2 1
332 170.2 1
340 170.2 1
13 170.3 2
16 170.3 2
31 170.3 1
61 170.3 2
74 170.3 2
91 170.3 2
125 170.3 2
144 170.3 1
147 170.3 1
175 170.3 1
214 170.3 1
239 170.3 1
253 170.3 1
266 170.3 1
270 170.3 1
280 170.3 1
283 170.3 1
319 170.3 1
331 170.3 1
333 170.3 1
336 170.3 1
338 170.3 2
34 170.4 2
127 170.4 2
164 170.4 1
167 170.4 2
200 170.4 2
206 170.4 1
219 170.4 1
224 170.4 1
241 170.4 1
251 170.4 1
264 170.4 1
277 170.4 1
282 170.4 1
292 170.4 1
318 170.4 1
326 170.4 1
337 170.4 1
52 170.5 1
73 170.5 2
135 170.5 1
153 170.5 1
188 170.5 1
192 170.5 2
225 170.5 1
263 170.5 1
267 170.5 1
271 170.5 1
274 170.5 1
284 170.5 1
310 170.5 1
312 170.5 1
328 170.5 1
329 170.5 1
10 170.6 2
76 170.6 1
121 170.6 2
129 170.6 1
133 170.6 2
158 170.6 2
196 170.6 1
205 170.6 1
209 170.6 1
227 170.6 1
240 170.6 1
248 170.6 1
269 170.6 1
276 170.6 1
281 170.6 1
320 170.6 1
325 170.6 1
334 170.6 1
335 170.6 1
341 170.6 1
342 170.6 1
7 170.7 2
41 170.7 1
79 170.7 2
132 170.7 2
136 170.7 2
145 170.7 2
177 170.7 1
185 170.7 1
187 170.7 1
202 170.7 2
207 170.7 1
211 170.7 2
226 170.7 2
228 170.7 1
231 170.7 1
234 170.7 1
238 170.7 1
255 170.7 1
257 170.7 1
262 170.7 1
268 170.7 1
272 170.7 1
285 170.7 1
313 170.7 1
317 170.7 1
327 170.7 1
330 170.7 1
339 170.7 1
37 170.8 1
140 170.8 1
154 170.8 1
198 170.8 1
221 170.8 1
232 170.8 1
244 170.8 2
260 170.8 1
278 170.8 1
279 170.8 1
296 170.8 1
299 170.8 1
302 170.8 1
314 170.8 1
319 170.8 1
322 170.8 1
323 170.8 1
324 170.8 1
340 170.8 1
13 170.9 2
74 170.9 2
91 170.9 2
106 170.9 2
125 170.9 2
137 170.9 2
147 170.9 1
166 170.9 2
175 170.9 1
214 170.9 1
217 170.9 1
229 170.9 1
239 170.9 1
241 170.9 1
243 170.9 1
251 170.9 1
253 170.9 1
266 170.9 1
280 170.9 1
292 170.9 1
305 170.9 1
308 170.9 1
318 170.9 1
321 170.9 1
331 170.9 1
332 170.9 1
336 170.9 1
338 170.9 2
34 171.0 2
52 171.0 1
61 171.0 2
135 171.0 1
144 171.0 1
164 171.0 1
167 171.0 2
195 171.0 1
200 171.0 2
219 171.0 1
224 171.0 1
270 171.0 1
271 171.0 1
274 171.0 1
277 171.0 1
282 171.0 1
283 171.0 1
316 171.0 1
326 171.0 1
328 171.0 1
337 171.0 1
341 171.0 1
16 171.1 2
73 171.1 2
127 171.1 2
188 171.1 1
192 171.1 2
196 171.1 1
206 171.1 1
227 171.1 1
248 171.1 1
263 171.1 1
264 171.1 1
267 171.1 1
275 171.1 1
276 171.1 1
284 171.1 1
310 171.1 1
312 171.1 1
333 171.1 1
342 171.1 1
10 171.2 2
76 171.2 1
121 171.2 2
129 171.2 1
132 171.2 2
133 171.2 2
177 171.2 1
185 171.2 1
202 171.2 2
209 171.2 1
225 171.2 1
231 171.2 1
240 171.2 1
268 171.2 1
281 171.2 1
285 171.2 1
320 171.2 1
329 171.2 1
339 171.2 1
343 171.2 1
344 171.2 1
345 171.2 1
31 171.3 1
41 171.3 1
79 171.3 2
136 171.3 2
158 171.3 2
187 171.3 1
207 171.3 1
211 171.3 2
226 171.3 2
228 171.3 1
234 171.3 1
238 171.3 1
255 171.3 1
257 171.3 1
272 171.3 1
279 171.3 1
313 171.3 1
317 171.3 1
323 171.3 1
325 171.3 1
330 171.3 1
334 171.3 1
335 171.3 1
37 171.4 1
140 171.4 1
145 171.4 2
153 171.4 1
232 171.4 1
241 171.4 1
262 171.4 1
278 171.4 1
280 171.4 1
299 171.4 1
302 171.4 1
314 171.4 1
318 171.4 1
319 171.4 1
324 171.4 1
327 171.4 1
340 171.4 1
7 171.5 2
13 171.5 2
52 171.5 1
74 171.5 2
91 171.5 2
106 171.5 2
125 171.5 2
135 171.5 1
137 171.5 2
154 171.5 1
164 171.5 1
205 171.5 1
214 171.5 1
219 171.5 1
224 171.5 1
229 171.5 1
239 171.5 1
244 171.5 2
251 171.5 1
260 171.5 1
271 171.5 1
274 171.5 1
292 171.5 1
308 171.5 1
321 171.5 1
326 171.5 1
328 171.5 1
331 171.5 1
332 171.5 1
336 171.5 1
338 171.5 2
341 171.5 1
34 171.6 2
61 171.6 2
73 171.6 2
147 171.6 1
175 171.6 1
196 171.6 1
198 171.6 1
200 171.6 2
217 171.6 1
221 171.6 1
227 171.6 1
243 171.6 1
248 171.6 1
253 171.6 1
266 171.6 1
270 171.6 1
277 171.6 1
282 171.6 1
284 171.6 1
296 171.6 1
