pedestrianId simTime groupId-PID5
9 38.0 2
12 38.0 1
14 38.0 0
17 38.0 2
22 38.0 1
31 38.0 1
32 38.0 2
34 38.0 1
39 38.0 1
44 38.0 1
48 38.0 1
56 38.0 1
61 38.0 2
62 38.0 1
65 38.0 1
67 38.0 2
68 38.0 1
84 38.0 2
87 38.0 2
89 38.0 1
106 38.0 2
109 38.0 2
114 38.0 2
118 38.0 1
119 38.0 2
123 38.0 1
126 38.0 2
141 38.0 2
145 38.0 2
150 38.0 2
153 38.0 2
155 38.0 1
158 38.0 2
160 38.0 2
169 38.0 2
174 38.0 2
175 38.0 1
177 38.0 2
183 38.0 2
198 38.0 2
199 38.0 1
205 38.0 1
207 38.0 2
210 38.0 2
218 38.0 2
220 38.0 0
223 38.0 2
229 38.0 2
238 38.0 2
240 38.0 1
256 38.0 1
257 38.0 1
261 38.0 2
271 38.0 2
272 38.0 2
274 38.0 2
278 38.0 2
283 38.0 2
286 38.0 1
288 38.0 2
289 38.0 2
302 38.0 2
335 38.0 1
337 38.0 2
339 38.0 2
343 38.0 2
350 38.0 1
351 38.0 2
356 38.0 2
360 38.0 2
366 38.0 2
372 38.0 2
384 38.0 1
416 38.0 2
417 38.0 2
419 38.0 2
420 38.0 1
421 38.0 2
426 38.0 2
427 38.0 2
429 38.0 1
434 38.0 2
441 38.0 2
448 38.0 2
449 38.0 1
452 38.0 1
457 38.0 2
459 38.0 1
473 38.0 2
474 38.0 2
476 38.0 2
478 38.0 1
484 38.0 2
493 38.0 2
498 38.0 2
508 38.0 2
509 38.0 1
516 38.0 1
521 38.0 1
523 38.0 2
527 38.0 2
532 38.0 1
533 38.0 1
534 38.0 2
536 38.0 2
538 38.0 2
539 38.0 2
541 38.0 1
544 38.0 1
549 38.0 1
552 38.0 1
553 38.0 2
561 38.0 1
565 38.0 2
581 38.0 1
591 38.0 2
600 38.0 1
605 38.0 1
606 38.0 2
637 38.0 2
641 38.0 2
642 38.0 2
645 38.0 2
650 38.0 1
672 38.0 2
679 38.0 1
689 38.0 2
693 38.0 1
696 38.0 2
698 38.0 2
706 38.0 2
714 38.0 2
716 38.0 2
717 38.0 0
719 38.0 1
723 38.0 2
729 38.0 2
736 38.0 2
741 38.0 1
745 38.0 2
746 38.0 2
748 38.0 2
749 38.0 2
755 38.0 1
762 38.0 2
773 38.0 2
774 38.0 1
782 38.0 2
786 38.0 2
791 38.0 1
796 38.0 2
803 38.0 1
805 38.0 2
806 38.0 1
818 38.0 1
826 38.0 1
832 38.0 2
833 38.0 2
839 38.0 2
846 38.0 2
847 38.0 2
848 38.0 2
851 38.0 2
853 38.0 1
873 38.0 2
874 38.0 1
884 38.0 1
885 38.0 2
887 38.0 1
888 38.0 2
894 38.0 2
895 38.0 0
900 38.0 2
902 38.0 2
904 38.0 2
907 38.0 2
910 38.0 2
914 38.0 2
916 38.0 1
918 38.0 2
919 38.0 2
921 38.0 2
927 38.0 1
929 38.0 2
931 38.0 2
937 38.0 1
939 38.0 2
943 38.0 2
966 38.0 2
970 38.0 2
973 38.0 2
978 38.0 2
986 38.0 2
990 38.0 1
991 38.0 2
996 38.0 2
998 38.0 1
2 38.1 2
26 38.1 2
28 38.1 1
29 38.1 1
36 38.1 1
40 38.1 2
50 38.1 2
58 38.1 2
63 38.1 2
70 38.1 2
78 38.1 2
82 38.1 2
90 38.1 1
93 38.1 2
95 38.1 2
113 38.1 1
115 38.1 2
116 38.1 2
120 38.1 1
129 38.1 2
149 38.1 2
159 38.1 2
161 38.1 2
167 38.1 1
170 38.1 2
189 38.1 1
194 38.1 2
195 38.1 1
213 38.1 2
227 38.1 2
230 38.1 2
235 38.1 2
247 38.1 2
252 38.1 2
258 38.1 1
260 38.1 2
266 38.1 1
284 38.1 1
294 38.1 1
297 38.1 1
301 38.1 2
303 38.1 1
306 38.1 2
318 38.1 2
319 38.1 2
327 38.1 2
328 38.1 2
332 38.1 2
349 38.1 2
358 38.1 2
363 38.1 2
367 38.1 2
368 38.1 1
369 38.1 2
370 38.1 2
379 38.1 2
387 38.1 2
393 38.1 1
408 38.1 2
410 38.1 1
412 38.1 2
437 38.1 1
438 38.1 1
451 38.1 1
455 38.1 2
462 38.1 2
463 38.1 2
469 38.1 2
481 38.1 2
482 38.1 1
491 38.1 2
513 38.1 2
517 38.1 2
518 38.1 2
540 38.1 2
545 38.1 2
554 38.1 2
558 38.1 1
562 38.1 2
576 38.1 1
582 38.1 1
585 38.1 2
592 38.1 2
593 38.1 1
596 38.1 2
597 38.1 2
601 38.1 2
608 38.1 1
613 38.1 2
623 38.1 2
625 38.1 1
628 38.1 1
631 38.1 2
632 38.1 2
633 38.1 2
635 38.1 2
636 38.1 2
644 38.1 2
666 38.1 1
669 38.1 2
678 38.1 1
685 38.1 1
691 38.1 2
694 38.1 2
708 38.1 2
710 38.1 2
720 38.1 2
726 38.1 2
730 38.1 2
735 38.1 2
737 38.1 2
740 38.1 0
747 38.1 2
756 38.1 2
764 38.1 2
769 38.1 1
771 38.1 2
772 38.1 1
777 38.1 2
778 38.1 2
807 38.1 1
824 38.1 2
830 38.1 1
831 38.1 2
835 38.1 2
836 38.1 2
837 38.1 2
842 38.1 2
843 38.1 2
845 38.1 1
852 38.1 2
855 38.1 2
872 38.1 2
878 38.1 2
880 38.1 2
883 38.1 2
889 38.1 2
899 38.1 2
911 38.1 1
917 38.1 1
925 38.1 1
932 38.1 1
941 38.1 2
948 38.1 2
950 38.1 1
954 38.1 2
955 38.1 2
961 38.1 2
965 38.1 2
968 38.1 2
969 38.1 2
974 38.1 2
976 38.1 2
984 38.1 2
992 38.1 0
999 38.1 2
1000 38.1 2
1 38.2 2
11 38.2 2
45 38.2 2
53 38.2 1
69 38.2 2
73 38.2 2
76 38.2 2
79 38.2 2
85 38.2 1
86 38.2 2
98 38.2 2
99 38.2 2
100 38.2 1
103 38.2 0
105 38.2 2
107 38.2 2
110 38.2 2
128 38.2 2
133 38.2 2
143 38.2 1
146 38.2 2
151 38.2 1
154 38.2 2
156 38.2 1
165 38.2 2
172 38.2 2
188 38.2 1
201 38.2 2
203 38.2 2
216 38.2 1
231 38.2 2
239 38.2 2
246 38.2 2
254 38.2 1
264 38.2 2
275 38.2 2
277 38.2 2
281 38.2 1
287 38.2 1
296 38.2 1
299 38.2 2
304 38.2 2
307 38.2 2
309 38.2 1
312 38.2 1
345 38.2 2
347 38.2 2
357 38.2 1
362 38.2 2
378 38.2 2
385 38.2 1
388 38.2 1
396 38.2 1
397 38.2 2
400 38.2 1
423 38.2 2
424 38.2 2
425 38.2 1
430 38.2 2
432 38.2 2
435 38.2 2
440 38.2 2
445 38.2 2
453 38.2 2
477 38.2 0
485 38.2 2
502 38.2 2
515 38.2 2
519 38.2 2
528 38.2 2
529 38.2 2
546 38.2 1
547 38.2 1
556 38.2 0
564 38.2 1
566 38.2 2
569 38.2 2
583 38.2 1
584 38.2 2
586 38.2 2
595 38.2 2
599 38.2 2
604 38.2 2
615 38.2 2
616 38.2 1
617 38.2 2
627 38.2 2
634 38.2 1
653 38.2 2
665 38.2 1
667 38.2 2
668 38.2 2
675 38.2 2
684 38.2 0
687 38.2 2
692 38.2 1
697 38.2 1
705 38.2 2
713 38.2 2
721 38.2 2
722 38.2 2
725 38.2 2
733 38.2 2
738 38.2 2
739 38.2 2
742 38.2 2
753 38.2 2
758 38.2 2
763 38.2 1
776 38.2 1
787 38.2 1
809 38.2 2
810 38.2 2
811 38.2 1
814 38.2 2
815 38.2 2
816 38.2 1
821 38.2 1
828 38.2 0
854 38.2 1
857 38.2 2
862 38.2 2
865 38.2 2
866 38.2 2
867 38.2 1
869 38.2 2
891 38.2 1
906 38.2 1
912 38.2 1
922 38.2 1
923 38.2 2
926 38.2 2
928 38.2 2
944 38.2 2
946 38.2 2
951 38.2 1
960 38.2 2
962 38.2 1
964 38.2 2
971 38.2 2
972 38.2 1
975 38.2 2
979 38.2 2
983 38.2 2
987 38.2 2
993 38.2 1
997 38.2 1
6 38.3 2
15 38.3 2
18 38.3 2
25 38.3 1
27 38.3 1
30 38.3 2
33 38.3 1
35 38.3 2
46 38.3 1
47 38.3 2
52 38.3 2
54 38.3 1
66 38.3 2
74 38.3 1
77 38.3 2
88 38.3 2
97 38.3 2
101 38.3 2
112 38.3 2
122 38.3 0
127 38.3 2
130 38.3 2
138 38.3 2
142 38.3 2
147 38.3 2
148 38.3 2
152 38.3 1
162 38.3 2
164 38.3 2
179 38.3 1
187 38.3 2
190 38.3 2
193 38.3 1
196 38.3 0
204 38.3 2
206 38.3 2
209 38.3 1
211 38.3 1
212 38.3 2
214 38.3 2
217 38.3 2
219 38.3 2
236 38.3 1
237 38.3 2
243 38.3 2
244 38.3 2
248 38.3 2
250 38.3 0
263 38.3 1
267 38.3 0
269 38.3 2
280 38.3 2
293 38.3 1
295 38.3 2
300 38.3 2
305 38.3 2
308 38.3 2
311 38.3 2
323 38.3 2
324 38.3 1
325 38.3 2
330 38.3 0
333 38.3 2
336 38.3 2
338 38.3 1
341 38.3 2
344 38.3 2
348 38.3 2
361 38.3 2
364 38.3 2
371 38.3 1
375 38.3 1
377 38.3 1
381 38.3 1
390 38.3 1
391 38.3 2
392 38.3 2
399 38.3 2
404 38.3 2
406 38.3 2
409 38.3 1
411 38.3 2
414 38.3 2
431 38.3 1
433 38.3 2
439 38.3 1
443 38.3 1
444 38.3 2
450 38.3 2
456 38.3 2
458 38.3 2
465 38.3 1
466 38.3 0
467 38.3 2
471 38.3 2
479 38.3 2
489 38.3 2
494 38.3 2
495 38.3 2
496 38.3 2
503 38.3 2
504 38.3 1
506 38.3 2
520 38.3 2
525 38.3 2
530 38.3 1
531 38.3 2
537 38.3 1
551 38.3 2
567 38.3 2
568 38.3 2
573 38.3 1
575 38.3 2
580 38.3 2
598 38.3 2
603 38.3 2
614 38.3 1
620 38.3 2
624 38.3 2
626 38.3 2
629 38.3 1
640 38.3 2
648 38.3 0
649 38.3 2
658 38.3 1
659 38.3 2
662 38.3 2
670 38.3 2
676 38.3 1
680 38.3 0
699 38.3 2
700 38.3 2
701 38.3 2
704 38.3 1
709 38.3 1
728 38.3 2
732 38.3 2
750 38.3 2
751 38.3 2
760 38.3 1
766 38.3 2
768 38.3 2
770 38.3 2
780 38.3 1
785 38.3 2
790 38.3 1
797 38.3 2
799 38.3 1
802 38.3 2
827 38.3 2
838 38.3 2
840 38.3 0
844 38.3 1
849 38.3 2
850 38.3 2
856 38.3 1
860 38.3 2
861 38.3 2
868 38.3 2
870 38.3 1
871 38.3 2
875 38.3 1
898 38.3 2
909 38.3 2
924 38.3 2
933 38.3 2
934 38.3 1
935 38.3 2
945 38.3 1
947 38.3 2
957 38.3 2
958 38.3 2
980 38.3 2
985 38.3 2
988 38.3 2
989 38.3 1
3 38.4 2
4 38.4 2
5 38.4 2
7 38.4 2
16 38.4 1
19 38.4 2
20 38.4 0
21 38.4 2
23 38.4 1
38 38.4 2
43 38.4 1
64 38.4 2
72 38.4 2
75 38.4 1
80 38.4 2
81 38.4 2
83 38.4 2
91 38.4 2
92 38.4 2
94 38.4 2
96 38.4 2
111 38.4 2
117 38.4 2
121 38.4 2
124 38.4 2
132 38.4 2
135 38.4 2
163 38.4 1
166 38.4 2
168 38.4 2
173 38.4 2
176 38.4 2
181 38.4 2
185 38.4 2
186 38.4 2
197 38.4 2
200 38.4 1
208 38.4 2
225 38.4 1
226 38.4 2
228 38.4 2
232 38.4 2
242 38.4 0
245 38.4 2
249 38.4 2
251 38.4 1
257 38.4 1
262 38.4 2
265 38.4 2
276 38.4 2
290 38.4 1
291 38.4 2
298 38.4 2
314 38.4 2
316 38.4 0
317 38.4 1
321 38.4 2
322 38.4 2
331 38.4 2
342 38.4 2
346 38.4 2
352 38.4 2
355 38.4 2
365 38.4 1
374 38.4 2
382 38.4 1
386 38.4 2
394 38.4 2
395 38.4 2
401 38.4 2
402 38.4 2
403 38.4 2
407 38.4 2
413 38.4 2
418 38.4 2
436 38.4 2
442 38.4 2
446 38.4 1
447 38.4 1
460 38.4 2
461 38.4 1
472 38.4 2
480 38.4 1
487 38.4 2
492 38.4 2
497 38.4 1
499 38.4 2
507 38.4 2
510 38.4 1
511 38.4 2
512 38.4 2
524 38.4 2
526 38.4 2
543 38.4 2
548 38.4 2
550 38.4 1
560 38.4 2
570 38.4 2
571 38.4 2
577 38.4 1
578 38.4 2
587 38.4 2
588 38.4 2
594 38.4 2
602 38.4 1
609 38.4 2
610 38.4 2
611 38.4 1
612 38.4 2
618 38.4 2
619 38.4 2
630 38.4 2
642 38.4 2
643 38.4 2
660 38.4 2
661 38.4 1
663 38.4 1
664 38.4 1
671 38.4 2
674 38.4 1
677 38.4 2
681 38.4 2
683 38.4 1
686 38.4 2
690 38.4 2
703 38.4 1
711 38.4 2
715 38.4 2
718 38.4 2
724 38.4 2
727 38.4 2
731 38.4 1
734 38.4 2
744 38.4 2
752 38.4 2
754 38.4 2
759 38.4 2
761 38.4 2
765 38.4 2
767 38.4 1
779 38.4 1
781 38.4 2
788 38.4 2
793 38.4 2
794 38.4 1
795 38.4 2
798 38.4 1
800 38.4 2
804 38.4 2
808 38.4 2
812 38.4 1
813 38.4 2
817 38.4 2
819 38.4 2
820 38.4 2
822 38.4 1
823 38.4 1
825 38.4 2
834 38.4 1
841 38.4 1
851 38.4 2
858 38.4 1
863 38.4 2
864 38.4 2
879 38.4 2
881 38.4 0
890 38.4 2
893 38.4 2
897 38.4 1
903 38.4 1
905 38.4 1
913 38.4 2
915 38.4 0
920 38.4 2
930 38.4 1
936 38.4 2
940 38.4 2
942 38.4 2
949 38.4 2
952 38.4 1
956 38.4 2
959 38.4 2
963 38.4 2
977 38.4 1
981 38.4 2
982 38.4 2
994 38.4 2
995 38.4 1
8 38.5 2
10 38.5 2
13 38.5 2
17 38.5 2
24 38.5 1
31 38.5 1
41 38.5 1
42 38.5 2
49 38.5 2
51 38.5 1
65 38.5 1
67 38.5 2
71 38.5 2
89 38.5 1
102 38.5 1
104 38.5 2
106 38.5 2
108 38.5 2
123 38.5 1
125 38.5 2
131 38.5 1
134 38.5 2
136 38.5 1
137 38.5 1
139 38.5 1
140 38.5 2
155 38.5 1
157 38.5 2
160 38.5 2
180 38.5 2
182 38.5 1
184 38.5 2
191 38.5 2
192 38.5 2
202 38.5 2
205 38.5 1
215 38.5 2
220 38.5 0
221 38.5 2
223 38.5 2
224 38.5 2
230 38.5 2
234 38.5 2
238 38.5 2
240 38.5 1
241 38.5 2
255 38.5 1
259 38.5 2
270 38.5 2
271 38.5 2
273 38.5 2
279 38.5 2
285 38.5 2
286 38.5 1
288 38.5 2
292 38.5 2
310 38.5 2
313 38.5 2
315 38.5 2
320 38.5 2
326 38.5 2
329 38.5 2
334 38.5 1
335 38.5 1
337 38.5 2
339 38.5 2
340 38.5 1
350 38.5 1
351 38.5 2
353 38.5 2
354 38.5 2
356 38.5 2
359 38.5 2
363 38.5 2
373 38.5 2
376 38.5 1
380 38.5 1
383 38.5 2
389 38.5 2
398 38.5 2
415 38.5 2
419 38.5 2
420 38.5 1
426 38.5 2
427 38.5 2
428 38.5 2
454 38.5 2
457 38.5 2
459 38.5 1
464 38.5 2
468 38.5 2
473 38.5 2
475 38.5 0
476 38.5 2
488 38.5 1
493 38.5 2
500 38.5 2
501 38.5 1
505 38.5 1
508 38.5 2
514 38.5 2
516 38.5 1
522 38.5 2
523 38.5 2
527 38.5 2
535 38.5 1
539 38.5 2
541 38.5 1
544 38.5 1
553 38.5 2
555 38.5 1
559 38.5 1
561 38.5 1
563 38.5 1
572 38.5 2
574 38.5 2
589 38.5 1
590 38.5 2
600 38.5 1
605 38.5 1
606 38.5 2
607 38.5 2
622 38.5 1
638 38.5 2
639 38.5 2
641 38.5 2
647 38.5 0
651 38.5 1
652 38.5 1
654 38.5 2
655 38.5 1
656 38.5 2
657 38.5 2
672 38.5 2
673 38.5 2
688 38.5 2
695 38.5 1
698 38.5 2
702 38.5 2
712 38.5 2
717 38.5 0
719 38.5 1
741 38.5 1
743 38.5 2
757 38.5 2
775 38.5 2
782 38.5 2
783 38.5 2
784 38.5 2
786 38.5 2
789 38.5 2
792 38.5 2
796 38.5 2
803 38.5 1
806 38.5 1
824 38.5 2
829 38.5 0
839 38.5 2
846 38.5 2
847 38.5 2
853 38.5 1
859 38.5 1
874 38.5 1
877 38.5 1
882 38.5 1
883 38.5 2
885 38.5 2
886 38.5 2
887 38.5 1
892 38.5 1
900 38.5 2
901 38.5 1
908 38.5 1
927 38.5 1
929 38.5 2
931 38.5 2
938 38.5 2
943 38.5 2
953 38.5 2
978 38.5 2
991 38.5 2
998 38.5 1
9 38.6 2
12 38.6 1
14 38.6 0
22 38.6 1
28 38.6 1
34 38.6 1
39 38.6 1
44 38.6 1
48 38.6 1
50 38.6 2
55 38.6 2
56 38.6 1
57 38.6 2
60 38.6 0
61 38.6 2
62 38.6 1
63 38.6 2
68 38.6 1
70 38.6 2
84 38.6 2
87 38.6 2
114 38.6 2
141 38.6 2
144 38.6 2
150 38.6 2
151 38.6 1
169 38.6 2
171 38.6 1
177 38.6 2
178 38.6 2
183 38.6 2
199 38.6 1
207 38.6 2
210 38.6 2
227 38.6 2
233 38.6 1
235 38.6 2
253 38.6 2
256 38.6 1
258 38.6 1
260 38.6 2
268 38.6 2
272 38.6 2
278 38.6 2
282 38.6 2
283 38.6 2
284 38.6 1
294 38.6 1
302 38.6 2
303 38.6 1
306 38.6 2
332 38.6 2
343 38.6 2
358 38.6 2
360 38.6 2
367 38.6 2
368 38.6 1
370 38.6 2
372 38.6 2
387 38.6 2
405 38.6 2
416 38.6 2
417 38.6 2
434 38.6 2
441 38.6 2
448 38.6 2
449 38.6 1
463 38.6 2
470 38.6 2
474 38.6 2
477 38.6 0
478 38.6 1
482 38.6 1
483 38.6 1
484 38.6 2
486 38.6 2
498 38.6 2
513 38.6 2
517 38.6 2
521 38.6 1
532 38.6 1
536 38.6 2
542 38.6 2
549 38.6 1
557 38.6 1
562 38.6 2
565 38.6 2
585 38.6 2
591 38.6 2
593 38.6 1
596 38.6 2
597 38.6 2
601 38.6 2
613 38.6 2
621 38.6 2
633 38.6 2
636 38.6 2
645 38.6 2
646 38.6 0
650 38.6 1
666 38.6 1
678 38.6 1
691 38.6 2
696 38.6 2
706 38.6 2
707 38.6 2
708 38.6 2
714 38.6 2
716 38.6 2
720 38.6 2
729 38.6 2
736 38.6 2
737 38.6 2
745 38.6 2
749 38.6 2
756 38.6 2
771 38.6 2
773 38.6 2
778 38.6 2
791 38.6 1
807 38.6 1
818 38.6 1
830 38.6 1
832 38.6 2
833 38.6 2
836 38.6 2
842 38.6 2
843 38.6 2
848 38.6 2
852 38.6 2
855 38.6 2
873 38.6 2
876 38.6 2
880 38.6 2
884 38.6 1
895 38.6 0
896 38.6 2
899 38.6 2
902 38.6 2
914 38.6 2
918 38.6 2
919 38.6 2
925 38.6 1
937 38.6 1
939 38.6 2
954 38.6 2
960 38.6 2
966 38.6 2
967 38.6 2
970 38.6 2
973 38.6 2
984 38.6 2
986 38.6 2
996 38.6 2
2 38.7 2
11 38.7 2
15 38.7 2
26 38.7 2
27 38.7 1
29 38.7 1
32 38.7 2
36 38.7 1
37 38.7 2
40 38.7 2
45 38.7 2
54 38.7 1
59 38.7 2
69 38.7 2
76 38.7 2
82 38.7 2
85 38.7 1
86 38.7 2
90 38.7 1
93 38.7 2
95 38.7 2
97 38.7 2
98 38.7 2
103 38.7 0
105 38.7 2
109 38.7 2
115 38.7 2
116 38.7 2
118 38.7 1
119 38.7 2
120 38.7 1
126 38.7 2
129 38.7 2
142 38.7 2
145 38.7 2
146 38.7 2
149 38.7 2
153 38.7 2
159 38.7 2
161 38.7 2
167 38.7 1
170 38.7 2
174 38.7 2
188 38.7 1
189 38.7 1
194 38.7 2
198 38.7 2
201 38.7 2
218 38.7 2
222 38.7 1
229 38.7 2
231 38.7 2
243 38.7 2
246 38.7 2
247 38.7 2
254 38.7 1
261 38.7 2
266 38.7 1
274 38.7 2
281 38.7 1
287 38.7 1
289 38.7 2
296 38.7 1
297 38.7 1
299 38.7 2
304 38.7 2
318 38.7 2
328 38.7 2
345 38.7 2
347 38.7 2
349 38.7 2
357 38.7 1
362 38.7 2
366 38.7 2
379 38.7 2
384 38.7 1
393 38.7 1
408 38.7 2
410 38.7 1
421 38.7 2
423 38.7 2
425 38.7 1
429 38.7 1
430 38.7 2
435 38.7 2
437 38.7 1
469 38.7 2
481 38.7 2
485 38.7 2
490 38.7 2
491 38.7 2
518 38.7 2
529 38.7 2
533 38.7 1
534 38.7 2
538 38.7 2
540 38.7 2
545 38.7 2
546 38.7 1
552 38.7 1
558 38.7 1
564 38.7 1
566 38.7 2
576 38.7 1
579 38.7 1
581 38.7 1
582 38.7 1
586 38.7 2
598 38.7 2
599 38.7 2
615 38.7 2
623 38.7 2
625 38.7 1
631 38.7 2
637 38.7 2
665 38.7 1
669 38.7 2
679 38.7 1
682 38.7 2
685 38.7 1
689 38.7 2
693 38.7 1
694 38.7 2
705 38.7 2
710 38.7 2
713 38.7 2
721 38.7 2
722 38.7 2
726 38.7 2
733 38.7 2
735 38.7 2
747 38.7 2
748 38.7 2
755 38.7 1
763 38.7 1
774 38.7 1
777 38.7 2
801 38.7 2
805 38.7 2
815 38.7 2
821 38.7 1
826 38.7 1
831 38.7 2
835 38.7 2
837 38.7 2
845 38.7 1
854 38.7 1
867 38.7 1
878 38.7 2
889 38.7 2
904 38.7 2
907 38.7 2
910 38.7 2
911 38.7 1
912 38.7 1
917 38.7 1
921 38.7 2
923 38.7 2
926 38.7 2
932 38.7 1
934 38.7 1
941 38.7 2
944 38.7 2
946 38.7 2
950 38.7 1
951 38.7 1
955 38.7 2
961 38.7 2
962 38.7 1
965 38.7 2
968 38.7 2
969 38.7 2
972 38.7 1
974 38.7 2
975 38.7 2
976 38.7 2
983 38.7 2
997 38.7 1
999 38.7 2
1000 38.7 2
1 38.8 2
6 38.8 2
25 38.8 1
33 38.8 1
47 38.8 2
73 38.8 2
88 38.8 2
107 38.8 2
113 38.8 1
130 38.8 2
138 38.8 2
143 38.8 1
148 38.8 2
152 38.8 1
154 38.8 2
156 38.8 1
158 38.8 2
162 38.8 2
165 38.8 2
172 38.8 2
175 38.8 1
187 38.8 2
190 38.8 2
193 38.8 1
195 38.8 1
203 38.8 2
204 38.8 2
212 38.8 2
213 38.8 2
216 38.8 1
217 38.8 2
236 38.8 1
239 38.8 2
252 38.8 2
264 38.8 2
269 38.8 2
275 38.8 2
277 38.8 2
290 38.8 1
301 38.8 2
307 38.8 2
309 38.8 1
312 38.8 1
319 38.8 2
333 38.8 2
338 38.8 1
361 38.8 2
364 38.8 2
369 38.8 2
371 38.8 1
378 38.8 2
385 38.8 1
390 38.8 1
392 38.8 2
396 38.8 1
397 38.8 2
399 38.8 2
400 38.8 1
409 38.8 1
412 38.8 2
414 38.8 2
424 38.8 2
433 38.8 2
438 38.8 1
440 38.8 2
445 38.8 2
451 38.8 1
453 38.8 2
456 38.8 2
462 38.8 2
465 38.8 1
467 38.8 2
471 38.8 2
494 38.8 2
503 38.8 2
504 38.8 1
515 38.8 2
519 38.8 2
528 38.8 2
530 38.8 1
537 38.8 1
547 38.8 1
554 38.8 2
556 38.8 0
567 38.8 2
583 38.8 1
592 38.8 2
595 38.8 2
604 38.8 2
616 38.8 1
617 38.8 2
632 38.8 2
634 38.8 1
635 38.8 2
649 38.8 2
653 38.8 2
658 38.8 1
676 38.8 1
684 38.8 0
687 38.8 2
697 38.8 1
701 38.8 2
709 38.8 1
723 38.8 2
728 38.8 2
730 38.8 2
738 38.8 2
739 38.8 2
740 38.8 0
742 38.8 2
750 38.8 2
753 38.8 2
758 38.8 2
760 38.8 1
762 38.8 2
769 38.8 1
770 38.8 2
772 38.8 1
776 38.8 1
787 38.8 1
802 38.8 2
809 38.8 2
811 38.8 1
814 38.8 2
816 38.8 1
827 38.8 2
828 38.8 2
834 38.8 1
838 38.8 2
856 38.8 0
857 38.8 2
861 38.8 2
865 38.8 2
866 38.8 2
869 38.8 2
870 38.8 1
871 38.8 2
872 38.8 2
875 38.8 1
891 38.8 1
894 38.8 2
906 38.8 1
916 38.8 1
922 38.8 1
928 38.8 2
945 38.8 1
947 38.8 2
948 38.8 2
957 38.8 2
958 38.8 2
963 38.8 2
964 38.8 2
971 38.8 2
979 38.8 2
980 38.8 2
987 38.8 2
988 38.8 2
992 38.8 0
993 38.8 1
3 38.9 2
4 38.9 2
18 38.9 2
19 38.9 2
20 38.9 0
23 38.9 1
30 38.9 2
38 38.9 2
53 38.9 1
58 38.9 2
72 38.9 2
74 38.9 1
77 38.9 2
78 38.9 2
79 38.9 2
83 38.9 2
92 38.9 2
94 38.9 2
99 38.9 2
100 38.9 1
101 38.9 2
110 38.9 2
112 38.9 2
122 38.9 0
124 38.9 2
127 38.9 2
128 38.9 2
133 38.9 2
147 38.9 2
163 38.9 1
164 38.9 2
179 38.9 1
181 38.9 2
185 38.9 2
196 38.9 0
206 38.9 2
211 38.9 1
214 38.9 2
219 38.9 2
237 38.9 2
244 38.9 2
248 38.9 2
250 38.9 0
251 38.9 1
257 38.9 1
267 38.9 2
276 38.9 2
280 38.9 2
291 38.9 2
293 38.9 1
295 38.9 2
300 38.9 2
305 38.9 2
308 38.9 2
316 38.9 0
317 38.9 1
323 38.9 2
325 38.9 2
327 38.9 2
330 38.9 0
331 38.9 2
336 38.9 2
344 38.9 2
348 38.9 2
375 38.9 1
381 38.9 1
382 38.9 1
386 38.9 2
388 38.9 1
391 38.9 2
394 38.9 2
395 38.9 2
404 38.9 2
411 38.9 2
422 38.9 2
426 38.9 2
431 38.9 1
432 38.9 2
443 38.9 1
444 38.9 2
446 38.9 1
447 38.9 1
450 38.9 2
455 38.9 2
466 38.9 0
495 38.9 2
496 38.9 2
502 38.9 2
506 38.9 2
507 38.9 2
509 38.9 1
510 38.9 1
526 38.9 2
541 38.9 1
551 38.9 2
560 38.9 2
568 38.9 2
570 38.9 2
573 38.9 1
575 38.9 2
584 38.9 2
587 38.9 2
594 38.9 2
603 38.9 2
608 38.9 1
609 38.9 2
618 38.9 2
620 38.9 2
624 38.9 2
628 38.9 1
629 38.9 1
630 38.9 2
642 38.9 2
643 38.9 2
644 38.9 2
648 38.9 2
661 38.9 1
662 38.9 2
663 38.9 1
667 38.9 2
668 38.9 2
670 38.9 2
671 38.9 2
675 38.9 2
698 38.9 2
699 38.9 2
700 38.9 2
703 38.9 1
704 38.9 1
715 38.9 2
732 38.9 2
734 38.9 2
746 38.9 2
751 38.9 2
754 38.9 2
780 38.9 1
785 38.9 2
788 38.9 2
793 38.9 2
794 38.9 1
797 38.9 2
798 38.9 1
799 38.9 1
804 38.9 2
806 38.9 1
810 38.9 2
820 38.9 2
840 38.9 0
844 38.9 1
849 38.9 2
850 38.9 2
851 38.9 2
858 38.9 1
862 38.9 2
863 38.9 2
868 38.9 2
879 38.9 2
888 38.9 2
893 38.9 2
897 38.9 1
903 38.9 1
905 38.9 1
909 38.9 2
924 38.9 2
933 38.9 2
935 38.9 2
959 38.9 2
989 38.9 1
990 38.9 1
5 39.0 2
7 39.0 2
8 39.0 2
21 39.0 2
24 39.0 1
31 39.0 1
35 39.0 2
43 39.0 1
46 39.0 1
52 39.0 2
64 39.0 2
66 39.0 2
67 39.0 2
75 39.0 1
80 39.0 2
81 39.0 2
89 39.0 1
91 39.0 2
96 39.0 2
121 39.0 2
125 39.0 2
132 39.0 2
137 39.0 1
155 39.0 1
157 39.0 2
180 39.0 2
182 39.0 1
186 39.0 2
192 39.0 2
208 39.0 2
209 39.0 1
221 39.0 2
223 39.0 2
228 39.0 2
230 39.0 2
232 39.0 2
238 39.0 2
249 39.0 2
