pedestrianId simTime groupId-PID5
340 169.6 0
341 169.6 1
342 169.6 1
46 169.7 2
133 169.7 2
146 169.7 0
176 169.7 2
192 169.7 0
215 169.7 2
229 169.7 0
232 169.7 0
255 169.7 2
280 169.7 0
283 169.7 0
285 169.7 0
291 169.7 0
292 169.7 0
298 169.7 0
304 169.7 0
307 169.7 0
309 169.7 0
314 169.7 0
318 169.7 1
325 169.7 1
13 169.8 2
131 169.8 2
154 169.8 0
157 169.8 2
169 169.8 2
220 169.8 0
242 169.8 2
250 169.8 0
263 169.8 2
265 169.8 0
273 169.8 2
274 169.8 2
278 169.8 0
284 169.8 2
286 169.8 0
288 169.8 0
294 169.8 0
296 169.8 0
297 169.8 0
320 169.8 0
330 169.8 1
331 169.8 0
334 169.8 0
336 169.8 0
7 169.9 2
25 169.9 2
37 169.9 0
69 169.9 2
73 169.9 0
79 169.9 2
86 169.9 2
87 169.9 2
140 169.9 2
152 169.9 0
178 169.9 0
189 169.9 0
197 169.9 2
214 169.9 0
223 169.9 0
244 169.9 2
251 169.9 0
256 169.9 0
257 169.9 2
300 169.9 0
312 169.9 0
313 169.9 0
317 169.9 0
323 169.9 1
333 169.9 0
339 169.9 1
10 170.0 2
31 170.0 0
41 170.0 0
52 170.0 0
203 170.0 2
205 170.0 0
266 170.0 0
268 170.0 0
271 170.0 0
282 170.0 0
289 170.0 0
301 170.0 0
305 170.0 0
319 170.0 2
322 170.0 0
329 170.0 0
337 170.0 0
21 170.1 2
61 170.1 0
106 170.1 2
124 170.1 0
133 170.1 2
151 170.1 2
153 170.1 0
181 170.1 0
217 170.1 0
227 170.1 0
254 170.1 0
281 170.1 0
290 170.1 0
291 170.1 0
295 170.1 0
299 170.1 0
316 170.1 0
324 170.1 1
328 170.1 0
340 170.1 0
341 170.1 1
17 170.2 0
46 170.2 2
85 170.2 0
123 170.2 2
127 170.2 0
202 170.2 2
226 170.2 0
233 170.2 2
255 170.2 2
277 170.2 0
285 170.2 0
298 170.2 0
302 170.2 1
303 170.2 0
306 170.2 0
326 170.2 0
332 170.2 0
335 170.2 0
90 170.3 2
146 170.3 0
154 170.3 0
176 170.3 2
192 170.3 0
207 170.3 2
215 170.3 2
220 170.3 0
221 170.3 2
229 170.3 0
232 170.3 0
250 170.3 0
256 170.3 0
263 170.3 2
274 170.3 2
278 170.3 0
280 170.3 0
284 170.3 2
292 170.3 0
293 170.3 0
296 170.3 0
297 170.3 0
310 170.3 0
314 170.3 0
318 170.3 1
320 170.3 0
325 170.3 1
338 170.3 0
13 170.4 2
79 170.4 2
86 170.4 2
87 170.4 2
131 170.4 2
178 170.4 0
273 170.4 2
283 170.4 0
286 170.4 0
307 170.4 0
309 170.4 0
312 170.4 0
313 170.4 0
331 170.4 0
333 170.4 0
334 170.4 0
336 170.4 0
342 170.4 1
25 170.5 2
37 170.5 0
41 170.5 0
69 170.5 2
73 170.5 0
152 170.5 0
189 170.5 0
197 170.5 2
214 170.5 0
223 170.5 0
251 170.5 0
257 170.5 2
265 170.5 0
282 170.5 0
291 170.5 0
294 170.5 0
300 170.5 0
301 170.5 0
317 170.5 0
319 170.5 2
322 170.5 0
323 170.5 1
329 170.5 0
337 170.5 0
339 170.5 1
10 170.6 2
52 170.6 0
61 170.6 0
124 170.6 0
133 170.6 2
140 170.6 2
153 170.6 0
157 170.6 2
169 170.6 2
181 170.6 0
205 170.6 0
217 170.6 0
242 170.6 2
244 170.6 2
254 170.6 0
266 170.6 0
304 170.6 0
328 170.6 0
330 170.6 1
340 170.6 0
7 170.7 2
31 170.7 0
46 170.7 2
151 170.7 2
203 170.7 2
226 170.7 0
227 170.7 0
233 170.7 2
285 170.7 0
288 170.7 0
290 170.7 0
295 170.7 0
316 170.7 0
324 170.7 1
341 170.7 1
21 170.8 2
85 170.8 0
127 170.8 0
154 170.8 0
176 170.8 2
215 170.8 2
220 170.8 0
232 170.8 0
255 170.8 2
256 170.8 0
271 170.8 0
274 170.8 2
277 170.8 0
278 170.8 0
281 170.8 0
289 170.8 0
296 170.8 0
298 170.8 0
299 170.8 0
302 170.8 1
303 170.8 0
305 170.8 0
306 170.8 0
325 170.8 1
326 170.8 0
332 170.8 0
86 170.9 2
123 170.9 2
131 170.9 2
192 170.9 0
202 170.9 2
221 170.9 2
229 170.9 0
250 170.9 0
263 170.9 2
268 170.9 0
282 170.9 0
284 170.9 2
297 170.9 0
313 170.9 0
314 170.9 0
318 170.9 1
320 170.9 0
331 170.9 0
333 170.9 0
335 170.9 0
13 171.0 2
41 171.0 0
73 171.0 0
79 171.0 2
87 171.0 2
90 171.0 2
146 171.0 0
178 171.0 0
207 171.0 2
273 171.0 2
280 171.0 0
291 171.0 0
292 171.0 0
293 171.0 0
300 171.0 0
301 171.0 0
309 171.0 0
312 171.0 0
322 171.0 0
334 171.0 0
336 171.0 0
337 171.0 0
338 171.0 0
17 171.1 0
37 171.1 0
69 171.1 2
124 171.1 0
133 171.1 2
152 171.1 0
153 171.1 0
181 171.1 0
197 171.1 2
214 171.1 0
217 171.1 0
223 171.1 0
251 171.1 0
254 171.1 0
257 171.1 2
283 171.1 0
286 171.1 0
294 171.1 0
307 171.1 0
310 171.1 0
317 171.1 0
319 171.1 2
323 171.1 1
329 171.1 0
339 171.1 1
10 171.2 2
25 171.2 2
46 171.2 2
52 171.2 0
61 171.2 0
140 171.2 2
189 171.2 0
205 171.2 0
244 171.2 2
265 171.2 0
266 171.2 0
290 171.2 0
324 171.2 1
328 171.2 2
340 171.2 0
341 171.2 1
343 171.2 0
344 171.2 0
345 171.2 0
151 171.3 2
176 171.3 2
203 171.3 2
220 171.3 0
226 171.3 0
227 171.3 0
233 171.3 2
242 171.3 2
255 171.3 2
256 171.3 0
274 171.3 2
277 171.3 0
278 171.3 0
285 171.3 0
296 171.3 0
298 171.3 0
330 171.3 1
342 171.3 1
31 171.4 0
86 171.4 2
127 171.4 0
154 171.4 0
169 171.4 2
215 171.4 2
232 171.4 0
250 171.4 0
263 171.4 2
282 171.4 0
284 171.4 2
291 171.4 0
295 171.4 0
306 171.4 0
316 171.4 0
320 171.4 0
325 171.4 1
326 171.4 0
332 171.4 0
7 171.5 2
13 171.5 2
21 171.5 2
41 171.5 0
79 171.5 2
85 171.5 0
87 171.5 2
131 171.5 2
157 171.5 2
178 171.5 0
192 171.5 0
202 171.5 2
271 171.5 0
281 171.5 0
297 171.5 0
299 171.5 0
302 171.5 1
303 171.5 0
304 171.5 0
312 171.5 0
313 171.5 0
314 171.5 0
318 171.5 1
322 171.5 0
331 171.5 0
333 171.5 0
337 171.5 0
73 171.6 0
124 171.6 0
133 171.6 2
146 171.6 0
153 171.6 0
181 171.6 0
217 171.6 0
221 171.6 2
229 171.6 0
251 171.6 0
257 171.6 2
288 171.6 0
289 171.6 0
292 171.6 0
293 171.6 0
300 171.6 0
301 171.6 0
305 171.6 0
309 171.6 0
319 171.6 2
334 171.6 0
335 171.6 0
10 171.7 2
37 171.7 0
46 171.7 2
61 171.7 0
69 171.7 2
123 171.7 2
152 171.7 0
197 171.7 2
214 171.7 0
223 171.7 0
254 171.7 0
256 171.7 0
280 171.7 0
286 171.7 0
317 171.7 0
323 171.7 1
324 171.7 1
328 171.7 2
329 171.7 0
336 171.7 0
339 171.7 0
340 171.7 0
345 171.7 0
25 171.8 2
90 171.8 2
189 171.8 0
205 171.8 0
207 171.8 2
220 171.8 0
268 171.8 0
274 171.8 2
278 171.8 0
282 171.8 0
283 171.8 0
285 171.8 0
290 171.8 0
291 171.8 0
294 171.8 0
296 171.8 0
307 171.8 0
310 171.8 0
338 171.8 0
341 171.8 1
343 171.8 0
344 171.8 0
17 171.9 0
52 171.9 0
86 171.9 2
140 171.9 2
151 171.9 2
154 171.9 0
176 171.9 2
203 171.9 2
226 171.9 0
227 171.9 0
233 171.9 2
244 171.9 2
250 171.9 0
255 171.9 2
263 171.9 2
265 171.9 0
266 171.9 0
277 171.9 0
298 171.9 0
320 171.9 0
322 171.9 0
325 171.9 1
41 172.0 0
87 172.0 2
127 172.0 0
181 172.0 0
215 172.0 2
232 172.0 2
242 172.0 2
284 172.0 2
295 172.0 0
297 172.0 0
306 172.0 0
312 172.0 0
313 172.0 0
316 172.0 0
326 172.0 0
333 172.0 0
337 172.0 0
13 172.1 2
21 172.1 2
31 172.1 0
79 172.1 2
85 172.1 0
131 172.1 2
133 172.1 2
153 172.1 0
169 172.1 2
178 172.1 0
192 172.1 0
300 172.1 0
301 172.1 0
302 172.1 1
314 172.1 0
318 172.1 1
319 172.1 2
330 172.1 1
331 172.1 0
332 172.1 0
342 172.1 1
7 172.2 2
46 172.2 2
73 172.2 0
124 172.2 0
202 172.2 2
217 172.2 0
221 172.2 2
229 172.2 0
251 172.2 0
254 172.2 0
256 172.2 0
257 172.2 2
271 172.2 0
292 172.2 0
299 172.2 0
303 172.2 0
324 172.2 1
328 172.2 2
334 172.2 0
340 172.2 0
10 172.3 2
37 172.3 0
61 172.3 0
69 172.3 2
146 172.3 0
157 172.3 2
197 172.3 2
214 172.3 0
220 172.3 0
223 172.3 0
278 172.3 0
280 172.3 0
281 172.3 0
282 172.3 0
285 172.3 0
286 172.3 0
290 172.3 0
291 172.3 0
293 172.3 0
309 172.3 0
317 172.3 0
323 172.3 1
329 172.3 0
335 172.3 0
336 172.3 0
341 172.3 1
344 172.3 0
345 172.3 0
25 172.4 2
86 172.4 2
123 172.4 2
154 172.4 0
176 172.4 2
189 172.4 0
205 172.4 0
226 172.4 0
233 172.4 2
250 172.4 0
255 172.4 2
263 172.4 2
274 172.4 2
277 172.4 0
289 172.4 0
296 172.4 0
298 172.4 0
304 172.4 0
320 172.4 0
322 172.4 0
339 172.4 0
343 172.4 0
41 172.5 0
52 172.5 0
207 172.5 2
215 172.5 2
244 172.5 2
265 172.5 0
266 172.5 0
283 172.5 0
284 172.5 2
288 172.5 0
294 172.5 0
305 172.5 0
307 172.5 0
310 172.5 0
312 172.5 0
325 172.5 1
326 172.5 0
333 172.5 0
337 172.5 0
338 172.5 0
79 172.6 2
87 172.6 2
90 172.6 2
133 172.6 2
140 172.6 2
151 172.6 2
178 172.6 0
203 172.6 2
227 172.6 0
232 172.6 2
297 172.6 0
300 172.6 0
301 172.6 0
306 172.6 0
313 172.6 0
13 172.7 2
17 172.7 0
46 172.7 2
73 172.7 0
124 172.7 0
127 172.7 0
131 172.7 2
153 172.7 0
192 172.7 0
217 172.7 0
254 172.7 0
256 172.7 0
268 172.7 0
282 172.7 0
291 172.7 0
295 172.7 0
302 172.7 1
316 172.7 0
318 172.7 1
319 172.7 2
324 172.7 1
331 172.7 0
332 172.7 0
340 172.7 0
21 172.8 2
31 172.8 0
85 172.8 0
202 172.8 2
220 172.8 0
229 172.8 0
242 172.8 2
251 172.8 0
257 172.8 2
278 172.8 0
285 172.8 0
314 172.8 0
328 172.8 2
334 172.8 0
345 172.8 0
346 172.8 0
347 172.8 0
348 172.8 1
10 172.9 2
37 172.9 0
61 172.9 0
69 172.9 2
86 172.9 2
146 172.9 0
154 172.9 0
169 172.9 2
197 172.9 2
214 172.9 0
221 172.9 2
223 172.9 0
250 172.9 0
255 172.9 2
271 172.9 0
274 172.9 2
290 172.9 0
292 172.9 0
296 172.9 0
298 172.9 0
299 172.9 0
303 172.9 0
309 172.9 0
317 172.9 0
322 172.9 0
323 172.9 1
329 172.9 0
330 172.9 0
336 172.9 0
341 172.9 1
344 172.9 0
7 173.0 2
25 173.0 2
133 173.0 2
176 173.0 2
205 173.0 0
226 173.0 0
233 173.0 2
263 173.0 2
277 173.0 0
280 173.0 0
281 173.0 0
286 173.0 0
293 173.0 0
312 173.0 0
320 173.0 0
333 173.0 0
335 173.0 0
337 173.0 0
339 173.0 0
342 173.0 1
343 173.0 0
41 173.1 0
52 173.1 0
87 173.1 2
123 173.1 2
178 173.1 0
189 173.1 0
215 173.1 2
244 173.1 2
256 173.1 0
266 173.1 0
284 173.1 2
297 173.1 0
301 173.1 0
307 173.1 0
313 173.1 0
325 173.1 1
326 173.1 0
13 173.2 2
46 173.2 2
79 173.2 2
124 173.2 0
151 173.2 2
153 173.2 0
157 173.2 2
192 173.2 0
203 173.2 2
217 173.2 0
227 173.2 0
232 173.2 2
254 173.2 0
265 173.2 0
282 173.2 0
283 173.2 0
289 173.2 0
291 173.2 0
294 173.2 0
300 173.2 0
306 173.2 0
310 173.2 0
319 173.2 2
331 173.2 0
73 173.3 0
86 173.3 2
90 173.3 2
127 173.3 0
131 173.3 2
140 173.3 2
207 173.3 2
220 173.3 0
251 173.3 0
257 173.3 2
278 173.3 0
295 173.3 0
302 173.3 1
304 173.3 0
305 173.3 0
316 173.3 0
318 173.3 1
324 173.3 1
328 173.3 2
332 173.3 0
338 173.3 0
340 173.3 0
345 173.3 0
347 173.3 0
348 173.3 1
61 173.4 0
85 173.4 0
274 173.4 2
285 173.4 0
288 173.4 0
296 173.4 0
314 173.4 0
322 173.4 0
329 173.4 0
334 173.4 0
341 173.4 1
344 173.4 0
10 173.5 2
21 173.5 2
31 173.5 0
37 173.5 0
133 173.5 2
154 173.5 0
176 173.5 2
197 173.5 2
202 173.5 2
214 173.5 0
223 173.5 0
229 173.5 0
242 173.5 2
250 173.5 0
255 173.5 2
263 173.5 2
290 173.5 0
292 173.5 0
298 173.5 0
299 173.5 0
303 173.5 0
309 173.5 0
317 173.5 0
320 173.5 0
323 173.5 1
333 173.5 0
336 173.5 0
337 173.5 0
346 173.5 0
17 173.6 0
25 173.6 2
41 173.6 0
69 173.6 2
146 173.6 0
205 173.6 0
221 173.6 2
226 173.6 0
233 173.6 2
256 173.6 0
268 173.6 2
277 173.6 0
282 173.6 0
284 173.6 2
286 173.6 0
291 173.6 0
312 173.6 0
313 173.6 0
325 173.6 1
339 173.6 0
343 173.6 0
7 173.7 2
46 173.7 2
52 173.7 0
79 173.7 2
87 173.7 2
124 173.7 0
153 173.7 0
169 173.7 2
178 173.7 0
189 173.7 0
215 173.7 2
217 173.7 0
232 173.7 2
254 173.7 0
266 173.7 0
271 173.7 0
280 173.7 0
293 173.7 0
297 173.7 0
300 173.7 0
301 173.7 0
326 173.7 0
330 173.7 0
335 173.7 0
13 173.8 2
86 173.8 2
123 173.8 2
131 173.8 2
151 173.8 2
192 173.8 0
203 173.8 2
220 173.8 0
227 173.8 0
244 173.8 2
278 173.8 0
281 173.8 0
294 173.8 0
306 173.8 0
307 173.8 0
324 173.8 1
331 173.8 0
340 173.8 0
342 173.8 1
345 173.8 0
347 173.8 0
348 173.8 0
73 173.9 0
127 173.9 0
251 173.9 0
257 173.9 2
265 173.9 0
274 173.9 2
283 173.9 0
285 173.9 0
296 173.9 0
302 173.9 1
310 173.9 0
318 173.9 1
322 173.9 0
328 173.9 2
332 173.9 0
10 174.0 2
61 174.0 0
133 174.0 2
140 174.0 2
154 174.0 0
157 174.0 2
207 174.0 2
223 174.0 0
250 174.0 0
255 174.0 2
263 174.0 2
289 174.0 0
290 174.0 0
291 174.0 0
295 174.0 0
298 174.0 0
314 174.0 0
316 174.0 0
320 174.0 0
329 174.0 0
334 174.0 0
338 174.0 0
341 174.0 1
344 174.0 0
349 174.0 1
350 174.0 1
351 174.0 1
37 174.1 0
41 174.1 0
85 174.1 0
90 174.1 2
176 174.1 2
197 174.1 2
202 174.1 2
214 174.1 0
226 174.1 0
229 174.1 0
233 174.1 2
256 174.1 0
277 174.1 0
282 174.1 0
292 174.1 0
305 174.1 0
312 174.1 0
317 174.1 0
323 174.1 1
333 174.1 0
336 174.1 0
337 174.1 0
346 174.1 0
21 174.2 2
25 174.2 2
31 174.2 0
46 174.2 2
69 174.2 2
79 174.2 2
87 174.2 2
153 174.2 0
178 174.2 0
205 174.2 0
215 174.2 2
217 174.2 0
221 174.2 2
254 174.2 0
284 174.2 2
299 174.2 0
301 174.2 0
303 174.2 0
304 174.2 0
309 174.2 0
313 174.2 0
325 174.2 1
339 174.2 0
343 174.2 0
86 174.3 2
124 174.3 0
146 174.3 0
220 174.3 0
232 174.3 2
242 174.3 2
266 174.3 0
278 174.3 0
286 174.3 0
288 174.3 2
297 174.3 0
300 174.3 0
324 174.3 1
326 174.3 0
340 174.3 0
347 174.3 0
13 174.4 2
17 174.4 0
52 174.4 0
73 174.4 0
131 174.4 2
151 174.4 2
189 174.4 0
192 174.4 0
244 174.4 2
271 174.4 0
274 174.4 2
280 174.4 0
285 174.4 0
293 174.4 0
296 174.4 0
306 174.4 0
322 174.4 0
328 174.4 2
330 174.4 0
331 174.4 0
335 174.4 0
345 174.4 0
348 174.4 0
7 174.5 2
61 174.5 0
127 174.5 0
133 174.5 2
154 174.5 0
169 174.5 2
203 174.5 2
227 174.5 0
250 174.5 0
251 174.5 0
256 174.5 0
257 174.5 2
268 174.5 2
281 174.5 0
282 174.5 0
291 174.5 0
294 174.5 0
298 174.5 0
302 174.5 1
307 174.5 0
318 174.5 1
334 174.5 0
341 174.5 1
344 174.5 0
351 174.5 1
10 174.6 2
41 174.6 0
123 174.6 2
176 174.6 2
223 174.6 0
255 174.6 2
263 174.6 2
265 174.6 0
290 174.6 0
295 174.6 0
310 174.6 0
312 174.6 0
314 174.6 0
317 174.6 0
320 174.6 0
329 174.6 0
332 174.6 0
333 174.6 0
337 174.6 0
342 174.6 1
349 174.6 1
37 174.7 0
46 174.7 2
85 174.7 0
87 174.7 2
140 174.7 2
153 174.7 0
197 174.7 2
214 174.7 0
217 174.7 0
226 174.7 0
229 174.7 0
233 174.7 2
254 174.7 0
277 174.7 0
283 174.7 0
284 174.7 2
301 174.7 0
313 174.7 0
316 174.7 0
323 174.7 1
325 174.7 1
336 174.7 0
350 174.7 1
21 174.8 2
25 174.8 2
69 174.8 2
79 174.8 2
86 174.8 2
90 174.8 2
124 174.8 0
178 174.8 0
202 174.8 2
205 174.8 0
207 174.8 2
215 174.8 2
220 174.8 0
278 174.8 0
289 174.8 0
292 174.8 0
297 174.8 0
300 174.8 0
309 174.8 0
324 174.8 1
338 174.8 0
340 174.8 0
343 174.8 0
346 174.8 0
347 174.8 0
13 174.9 2
31 174.9 0
146 174.9 0
157 174.9 2
221 174.9 2
232 174.9 2
266 174.9 0
274 174.9 2
285 174.9 0
286 174.9 0
291 174.9 0
296 174.9 0
299 174.9 0
303 174.9 0
322 174.9 0
326 174.9 0
328 174.9 2
331 174.9 0
339 174.9 0
345 174.9 0
348 174.9 0
52 175.0 0
73 175.0 0
131 175.0 2
133 175.0 2
151 175.0 2
189 175.0 0
192 175.0 0
242 175.0 2
244 175.0 2
250 175.0 0
256 175.0 0
257 175.0 2
280 175.0 0
282 175.0 0
305 175.0 0
306 175.0 0
351 175.0 1
41 175.1 0
61 175.1 0
154 175.1 0
176 175.1 2
203 175.1 2
227 175.1 0
251 175.1 0
255 175.1 2
263 175.1 2
271 175.1 0
290 175.1 0
293 175.1 0
298 175.1 0
302 175.1 1
304 175.1 0
312 175.1 0
318 175.1 1
320 175.1 0
333 175.1 0
334 175.1 0
335 175.1 0
337 175.1 0
341 175.1 1
344 175.1 0
349 175.1 1
10 175.2 2
17 175.2 0
46 175.2 2
127 175.2 0
153 175.2 0
169 175.2 2
223 175.2 0
254 175.2 0
288 175.2 2
294 175.2 0
301 175.2 0
307 175.2 0
313 175.2 0
317 175.2 0
329 175.2 0
332 175.2 0
347 175.2 0
7 175.3 2
37 175.3 0
79 175.3 2
86 175.3 2
87 175.3 2
123 175.3 2
124 175.3 0
140 175.3 2
178 175.3 0
197 175.3 2
214 175.3 0
217 175.3 0
220 175.3 0
226 175.3 0
233 175.3 2
265 175.3 0
277 175.3 0
278 175.3 0
281 175.3 0
284 175.3 2
291 175.3 0
295 175.3 0
310 175.3 0
314 175.3 0
316 175.3 0
322 175.3 0
323 175.3 1
324 175.3 1
325 175.3 1
336 175.3 0
25 175.4 2
69 175.4 2
85 175.4 0
202 175.4 2
205 175.4 0
215 175.4 2
229 175.4 0
268 175.4 2
282 175.4 0
283 175.4 0
292 175.4 0
296 175.4 0
297 175.4 0
300 175.4 0
309 175.4 0
340 175.4 0
343 175.4 0
345 175.4 0
348 175.4 0
350 175.4 1
13 175.5 2
21 175.5 2
133 175.5 2
207 175.5 2
221 175.5 2
232 175.5 2
256 175.5 0
266 175.5 0
274 175.5 2
285 175.5 0
289 175.5 0
303 175.5 0
326 175.5 0
328 175.5 2
331 175.5 0
338 175.5 0
339 175.5 0
342 175.5 1
346 175.5 0
31 175.6 0
41 175.6 0
52 175.6 0
61 175.6 0
73 175.6 0
90 175.6 2
131 175.6 2
146 175.6 0
151 175.6 2
154 175.6 0
189 175.6 0
192 175.6 0
250 175.6 0
251 175.6 0
257 175.6 2
263 175.6 2
286 175.6 0
298 175.6 0
299 175.6 0
306 175.6 0
320 175.6 0
333 175.6 0
337 175.6 0
341 175.6 1
344 175.6 0
351 175.6 1
352 175.6 0
353 175.6 0
354 175.6 1
46 175.7 2
153 175.7 0
157 175.7 2
176 175.7 2
203 175.7 2
227 175.7 0
244 175.7 2
255 175.7 2
280 175.7 0
290 175.7 0
302 175.7 1
312 175.7 0
329 175.7 0
334 175.7 0
347 175.7 0
349 175.7 1
10 175.8 2
86 175.8 2
87 175.8 2
124 175.8 0
127 175.8 0
178 175.8 0
217 175.8 0
220 175.8 0
223 175.8 0
226 175.8 0
233 175.8 2
242 175.8 2
254 175.8 0
271 175.8 0
277 175.8 0
284 175.8 2
291 175.8 0
293 175.8 0
294 175.8 0
301 175.8 0
305 175.8 0
313 175.8 0
317 175.8 2
318 175.8 1
322 175.8 0
325 175.8 0
332 175.8 0
335 175.8 0
37 175.9 0
79 175.9 2
197 175.9 2
214 175.9 0
215 175.9 2
265 175.9 0
278 175.9 0
282 175.9 0
295 175.9 0
296 175.9 0
300 175.9 0
307 175.9 0
314 175.9 0
323 175.9 1
324 175.9 1
336 175.9 0
340 175.9 0
348 175.9 0
7 176.0 2
25 176.0 2
69 176.0 2
85 176.0 0
123 176.0 2
133 176.0 2
140 176.0 2
169 176.0 2
205 176.0 0
229 176.0 0
256 176.0 0
274 176.0 2
281 176.0 0
285 176.0 0
292 176.0 0
297 176.0 0
304 176.0 0
310 176.0 0
316 176.0 0
328 176.0 2
343 176.0 0
345 176.0 0
13 176.1 2
17 176.1 0
41 176.1 0
131 176.1 2
154 176.1 0
202 176.1 2
232 176.1 2
250 176.1 0
257 176.1 2
263 176.1 2
266 176.1 0
283 176.1 0
288 176.1 2
298 176.1 0
309 176.1 0
320 176.1 0
326 176.1 0
331 176.1 0
333 176.1 0
337 176.1 0
339 176.1 0
346 176.1 0
350 176.1 1
351 176.1 1
352 176.1 0
354 176.1 1
21 176.2 2
46 176.2 2
61 176.2 0
73 176.2 0
146 176.2 0
151 176.2 2
176 176.2 2
192 176.2 0
221 176.2 2
255 176.2 2
286 176.2 0
290 176.2 0
291 176.2 0
303 176.2 0
306 176.2 0
312 176.2 0
341 176.2 1
344 176.2 0
347 176.2 0
349 176.2 1
353 176.2 0
31 176.3 0
52 176.3 0
86 176.3 2
90 176.3 2
153 176.3 0
189 176.3 0
203 176.3 2
207 176.3 2
217 176.3 0
220 176.3 0
227 176.3 0
244 176.3 2
254 176.3 0
268 176.3 2
289 176.3 0
299 176.3 0
301 176.3 0
313 176.3 0
322 176.3 0
329 176.3 0
334 176.3 0
338 176.3 0
342 176.3 1
10 176.4 2
79 176.4 2
87 176.4 2
124 176.4 0
127 176.4 0
133 176.4 2
178 176.4 0
223 176.4 0
226 176.4 0
233 176.4 2
256 176.4 0
277 176.4 0
278 176.4 0
280 176.4 0
282 176.4 0
284 176.4 2
293 176.4 0
296 176.4 0
300 176.4 0
302 176.4 1
317 176.4 2
318 176.4 1
324 176.4 1
325 176.4 0
332 176.4 0
340 176.4 0
348 176.4 0
37 176.5 0
197 176.5 2
205 176.5 0
214 176.5 0
215 176.5 2
242 176.5 2
274 176.5 2
285 176.5 0
294 176.5 0
297 176.5 0
314 176.5 0
323 176.5 1
335 176.5 0
336 176.5 0
345 176.5 0
25 176.6 2
69 176.6 2
157 176.6 2
229 176.6 0
250 176.6 0
265 176.6 0
271 176.6 0
291 176.6 0
295 176.6 0
305 176.6 0
307 176.6 0
316 176.6 0
328 176.6 2
337 176.6 0
343 176.6 0
351 176.6 1
13 176.7 2
41 176.7 0
46 176.7 2
61 176.7 0
73 176.7 0
85 176.7 0
131 176.7 2
140 176.7 2
154 176.7 0
202 176.7 2
232 176.7 2
257 176.7 2
263 176.7 2
281 176.7 0
292 176.7 0
298 176.7 0
309 176.7 0
310 176.7 0
312 176.7 0
320 176.7 0
326 176.7 0
331 176.7 0
333 176.7 0
339 176.7 0
341 176.7 1
347 176.7 0
352 176.7 0
354 176.7 1
7 176.8 2
21 176.8 2
86 176.8 2
123 176.8 2
151 176.8 2
153 176.8 0
169 176.8 2
176 176.8 2
192 176.8 0
217 176.8 0
220 176.8 0
221 176.8 2
254 176.8 0
255 176.8 2
282 176.8 0
283 176.8 0
286 176.8 0
290 176.8 0
301 176.8 0
306 176.8 0
313 176.8 0
322 176.8 0
344 176.8 0
346 176.8 0
349 176.8 1
350 176.8 1
10 176.9 2
17 176.9 0
52 176.9 0
79 176.9 2
87 176.9 2
124 176.9 0
133 176.9 2
146 176.9 0
178 176.9 2
189 176.9 0
244 176.9 2
256 176.9 0
278 176.9 0
284 176.9 2
296 176.9 0
303 176.9 0
304 176.9 0
324 176.9 1
325 176.9 0
329 176.9 0
334 176.9 0
340 176.9 0
353 176.9 0
31 177.0 0
127 177.0 0
203 177.0 2
207 177.0 2
223 177.0 0
226 177.0 0
227 177.0 0
233 177.0 2
274 177.0 2
277 177.0 0
280 177.0 0
288 177.0 2
299 177.0 0
300 177.0 0
302 177.0 1
317 177.0 2
318 177.0 1
332 177.0 0
345 177.0 0
348 177.0 0
37 177.1 0
46 177.1 2
90 177.1 2
197 177.1 2
205 177.1 0
214 177.1 0
215 177.1 2
250 177.1 0
285 177.1 0
289 177.1 0
291 177.1 0
293 177.1 0
297 177.1 0
314 177.1 0
323 177.1 1
328 177.1 2
335 177.1 0
336 177.1 0
337 177.1 0
338 177.1 0
351 177.1 1
13 177.2 2
41 177.2 0
69 177.2 2
154 177.2 0
232 177.2 2
242 177.2 2
263 177.2 2
294 177.2 0
295 177.2 0
298 177.2 0
312 177.2 0
320 177.2 2
326 177.2 0
331 177.2 0
333 177.2 0
342 177.2 1
343 177.2 0
347 177.2 0
352 177.2 0
354 177.2 1
355 177.2 0
356 177.2 1
357 177.2 1
25 177.3 2
61 177.3 0
73 177.3 0
85 177.3 0
86 177.3 2
131 177.3 2
153 177.3 0
176 177.3 2
192 177.3 0
217 177.3 0
220 177.3 0
229 177.3 0
254 177.3 0
255 177.3 2
257 177.3 2
265 177.3 0
268 177.3 2
271 177.3 0
282 177.3 0
290 177.3 0
292 177.3 0
301 177.3 0
307 177.3 0
316 177.3 0
322 177.3 0
339 177.3 0
341 177.3 1
344 177.3 0
349 177.3 1
87 177.4 2
124 177.4 0
133 177.4 2
140 177.4 2
151 177.4 2
157 177.4 2
202 177.4 2
256 177.4 0
278 177.4 0
296 177.4 0
306 177.4 0
309 177.4 0
310 177.4 0
313 177.4 0
324 177.4 1
340 177.4 0
350 177.4 1
10 177.5 2
21 177.5 2
52 177.5 0
79 177.5 2
123 177.5 2
146 177.5 0
178 177.5 2
221 177.5 2
226 177.5 0
274 177.5 2
277 177.5 0
281 177.5 0
283 177.5 0
284 177.5 2
286 177.5 0
291 177.5 0
300 177.5 0
305 177.5 0
325 177.5 0
329 177.5 0
334 177.5 0
345 177.5 0
346 177.5 0
348 177.5 0
353 177.5 0
7 177.6 2
46 177.6 2
127 177.6 0
169 177.6 2
189 177.6 0
203 177.6 2
215 177.6 2
223 177.6 0
227 177.6 0
233 177.6 2
