pedestrianId simTime groupId-PID5
319 181.8 1
325 181.8 2
326 181.8 0
338 181.8 0
341 181.8 1
344 181.8 0
352 181.8 1
358 181.8 0
361 181.8 1
46 181.9 2
128 181.9 1
137 181.9 1
142 181.9 1
153 181.9 1
167 181.9 1
173 181.9 1
200 181.9 1
236 181.9 1
244 181.9 1
247 181.9 1
250 181.9 2
271 181.9 1
278 181.9 1
283 181.9 0
291 181.9 1
298 181.9 1
321 181.9 1
327 181.9 1
329 181.9 1
333 181.9 1
336 181.9 0
339 181.9 0
345 181.9 0
346 181.9 0
353 181.9 1
354 181.9 1
360 181.9 0
363 181.9 1
69 182.0 1
80 182.0 2
92 182.0 0
104 182.0 1
110 182.0 1
113 182.0 1
118 182.0 1
119 182.0 1
121 182.0 1
188 182.0 1
189 182.0 1
215 182.0 1
217 182.0 1
225 182.0 0
239 182.0 1
257 182.0 0
259 182.0 1
264 182.0 1
266 182.0 2
282 182.0 1
295 182.0 1
311 182.0 0
315 182.0 0
316 182.0 0
320 182.0 0
342 182.0 1
343 182.0 0
349 182.0 1
10 182.1 2
76 182.1 1
141 182.1 1
172 182.1 1
184 182.1 1
221 182.1 1
223 182.1 1
226 182.1 1
227 182.1 1
228 182.1 1
232 182.1 1
240 182.1 1
241 182.1 1
242 182.1 1
243 182.1 1
246 182.1 1
248 182.1 2
254 182.1 1
304 182.1 0
306 182.1 1
309 182.1 1
310 182.1 2
328 182.1 2
332 182.1 1
340 182.1 1
348 182.1 1
366 182.1 1
7 182.2 2
13 182.2 0
25 182.2 1
34 182.2 2
38 182.2 0
94 182.2 2
105 182.2 1
220 182.2 1
256 182.2 2
258 182.2 1
262 182.2 1
267 182.2 1
270 182.2 1
272 182.2 1
275 182.2 1
276 182.2 1
277 182.2 1
285 182.2 1
290 182.2 1
296 182.2 1
303 182.2 1
314 182.2 0
322 182.2 0
330 182.2 0
337 182.2 0
350 182.2 1
351 182.2 1
355 182.2 1
356 182.2 1
357 182.2 1
359 182.2 1
362 182.2 1
37 182.3 2
41 182.3 1
72 182.3 1
74 182.3 2
116 182.3 2
144 182.3 1
149 182.3 1
158 182.3 1
165 182.3 1
168 182.3 1
176 182.3 1
178 182.3 1
195 182.3 0
229 182.3 1
245 182.3 1
263 182.3 1
288 182.3 1
289 182.3 2
299 182.3 1
302 182.3 1
307 182.3 0
312 182.3 1
319 182.3 1
324 182.3 0
341 182.3 1
344 182.3 0
364 182.3 1
365 182.3 1
28 182.4 2
63 182.4 1
108 182.4 1
126 182.4 1
135 182.4 1
139 182.4 1
160 182.4 1
167 182.4 1
200 182.4 1
205 182.4 1
224 182.4 1
247 182.4 1
250 182.4 2
265 182.4 1
271 182.4 1
278 182.4 1
286 182.4 1
287 182.4 1
308 182.4 1
318 182.4 1
323 182.4 1
325 182.4 2
326 182.4 0
329 182.4 1
334 182.4 0
335 182.4 0
338 182.4 0
352 182.4 1
354 182.4 1
361 182.4 1
46 182.5 2
58 182.5 0
59 182.5 0
80 182.5 2
92 182.5 0
109 182.5 1
119 182.5 1
121 182.5 1
137 182.5 1
153 182.5 1
173 182.5 1
188 182.5 1
199 182.5 1
214 182.5 1
216 182.5 1
217 182.5 1
236 182.5 1
239 182.5 1
244 182.5 1
246 182.5 1
292 182.5 1
295 182.5 1
297 182.5 1
300 182.5 1
320 182.5 0
321 182.5 1
336 182.5 0
339 182.5 0
343 182.5 0
345 182.5 0
349 182.5 1
360 182.5 0
113 182.6 1
128 182.6 1
142 182.6 1
172 182.6 1
215 182.6 1
226 182.6 1
257 182.6 0
259 182.6 1
266 182.6 2
282 182.6 1
283 182.6 0
291 182.6 1
298 182.6 1
306 182.6 1
309 182.6 1
311 182.6 0
315 182.6 0
316 182.6 0
327 182.6 1
333 182.6 1
340 182.6 1
342 182.6 1
346 182.6 0
348 182.6 1
353 182.6 1
358 182.6 0
363 182.6 1
10 182.7 2
25 182.7 1
41 182.7 1
69 182.7 1
76 182.7 1
110 182.7 1
141 182.7 1
184 182.7 1
189 182.7 1
223 182.7 1
225 182.7 0
232 182.7 1
240 182.7 1
242 182.7 1
243 182.7 1
254 182.7 1
264 182.7 1
267 182.7 1
270 182.7 1
275 182.7 1
284 182.7 1
290 182.7 1
296 182.7 1
303 182.7 1
304 182.7 0
330 182.7 0
347 182.7 1
366 182.7 1
13 182.8 0
34 182.8 2
94 182.8 2
104 182.8 1
105 182.8 1
118 182.8 1
227 182.8 1
228 182.8 1
229 182.8 1
245 182.8 1
256 182.8 2
258 182.8 1
263 182.8 1
288 182.8 1
302 182.8 1
307 182.8 0
310 182.8 2
328 182.8 2
332 182.8 1
341 182.8 1
355 182.8 1
357 182.8 1
7 182.9 2
37 182.9 2
38 182.9 0
72 182.9 1
74 182.9 2
116 182.9 2
149 182.9 1
165 182.9 1
195 182.9 0
200 182.9 1
220 182.9 1
221 182.9 1
224 182.9 1
241 182.9 1
246 182.9 1
248 182.9 2
250 182.9 2
262 182.9 1
265 182.9 1
271 182.9 1
272 182.9 1
276 182.9 1
277 182.9 1
285 182.9 1
289 182.9 2
299 182.9 1
308 182.9 1
319 182.9 1
320 182.9 0
324 182.9 0
329 182.9 1
337 182.9 0
338 182.9 0
344 182.9 0
350 182.9 1
354 182.9 1
356 182.9 1
362 182.9 1
80 183.0 2
92 183.0 0
108 183.0 1
126 183.0 1
144 183.0 1
158 183.0 1
167 183.0 1
176 183.0 1
178 183.0 1
205 183.0 1
239 183.0 1
247 183.0 1
278 183.0 1
286 183.0 1
312 183.0 1
322 183.0 0
325 183.0 2
326 183.0 0
334 183.0 0
343 183.0 0
351 183.0 1
359 183.0 1
364 183.0 1
365 183.0 1
28 183.1 2
46 183.1 2
63 183.1 1
119 183.1 1
121 183.1 1
135 183.1 1
137 183.1 1
139 183.1 1
153 183.1 1
160 183.1 1
172 183.1 1
188 183.1 1
199 183.1 1
217 183.1 1
226 183.1 1
236 183.1 1
244 183.1 1
257 183.1 0
259 183.1 1
282 183.1 1
287 183.1 1
290 183.1 1
295 183.1 1
309 183.1 1
314 183.1 0
315 183.1 0
318 183.1 1
321 183.1 1
323 183.1 1
339 183.1 0
342 183.1 1
345 183.1 0
349 183.1 1
352 183.1 1
360 183.1 0
361 183.1 1
25 183.2 1
41 183.2 1
59 183.2 0
128 183.2 1
141 183.2 1
168 183.2 1
173 183.2 1
215 183.2 1
242 183.2 1
254 183.2 1
266 183.2 2
267 183.2 1
270 183.2 1
283 183.2 0
297 183.2 1
303 183.2 1
304 183.2 0
306 183.2 1
311 183.2 0
316 183.2 0
330 183.2 0
335 183.2 0
340 183.2 1
346 183.2 0
348 183.2 1
363 183.2 1
366 183.2 1
367 183.2 1
368 183.2 1
369 183.2 1
10 183.3 2
34 183.3 2
58 183.3 0
69 183.3 1
109 183.3 1
142 183.3 1
184 183.3 1
189 183.3 1
214 183.3 1
216 183.3 1
223 183.3 1
225 183.3 0
232 183.3 1
240 183.3 1
243 183.3 1
256 183.3 2
258 183.3 1
263 183.3 1
264 183.3 1
275 183.3 1
292 183.3 1
296 183.3 1
298 183.3 1
300 183.3 1
302 183.3 1
320 183.3 0
327 183.3 1
333 183.3 1
341 183.3 1
353 183.3 1
358 183.3 0
72 183.4 1
76 183.4 1
94 183.4 2
105 183.4 1
110 183.4 1
116 183.4 2
165 183.4 1
224 183.4 1
227 183.4 1
228 183.4 1
229 183.4 1
245 183.4 1
246 183.4 1
288 183.4 1
291 183.4 1
307 183.4 0
328 183.4 2
329 183.4 1
354 183.4 1
355 183.4 1
13 183.5 0
37 183.5 2
74 183.5 2
80 183.5 2
92 183.5 0
104 183.5 1
108 183.5 1
118 183.5 1
167 183.5 1
195 183.5 0
200 183.5 1
220 183.5 1
239 183.5 1
247 183.5 1
250 183.5 2
265 183.5 1
271 183.5 1
276 183.5 1
278 183.5 1
289 183.5 2
308 183.5 1
309 183.5 1
319 183.5 1
324 183.5 0
332 183.5 1
338 183.5 0
344 183.5 0
350 183.5 1
357 183.5 1
38 183.6 0
119 183.6 1
126 183.6 1
144 183.6 1
149 183.6 1
172 183.6 1
205 183.6 1
217 183.6 1
221 183.6 1
226 183.6 1
241 183.6 1
257 183.6 0
262 183.6 1
272 183.6 1
277 183.6 1
282 183.6 1
284 183.6 1
290 183.6 1
299 183.6 1
310 183.6 2
315 183.6 0
325 183.6 2
326 183.6 0
337 183.6 0
343 183.6 0
356 183.6 1
364 183.6 1
7 183.7 2
25 183.7 1
41 183.7 1
46 183.7 2
63 183.7 1
121 183.7 1
135 183.7 1
137 183.7 1
139 183.7 1
153 183.7 1
158 183.7 1
176 183.7 1
178 183.7 1
188 183.7 1
236 183.7 1
244 183.7 1
248 183.7 2
259 183.7 1
270 183.7 1
285 183.7 1
286 183.7 1
287 183.7 1
295 183.7 1
303 183.7 1
306 183.7 1
312 183.7 1
321 183.7 1
322 183.7 0
334 183.7 0
339 183.7 0
340 183.7 1
342 183.7 1
345 183.7 0
347 183.7 1
349 183.7 1
352 183.7 1
360 183.7 0
361 183.7 1
362 183.7 1
365 183.7 1
368 183.7 1
28 183.8 2
34 183.8 2
141 183.8 1
160 183.8 1
173 183.8 1
199 183.8 1
215 183.8 1
242 183.8 1
246 183.8 1
254 183.8 1
266 183.8 2
267 183.8 1
283 183.8 0
296 183.8 1
297 183.8 1
302 183.8 1
304 183.8 0
311 183.8 0
316 183.8 0
318 183.8 1
320 183.8 0
323 183.8 1
330 183.8 0
348 183.8 1
359 183.8 1
366 183.8 1
367 183.8 1
369 183.8 1
10 183.9 2
59 183.9 0
128 183.9 1
165 183.9 1
184 183.9 1
189 183.9 1
223 183.9 1
225 183.9 0
229 183.9 1
232 183.9 1
239 183.9 1
240 183.9 1
243 183.9 1
256 183.9 2
258 183.9 1
263 183.9 1
275 183.9 1
298 183.9 1
307 183.9 0
314 183.9 0
329 183.9 1
333 183.9 1
335 183.9 0
341 183.9 1
346 183.9 0
351 183.9 1
354 183.9 1
363 183.9 1
69 184.0 1
72 184.0 1
76 184.0 1
80 184.0 2
92 184.0 0
94 184.0 2
105 184.0 1
116 184.0 2
168 184.0 1
200 184.0 1
214 184.0 1
216 184.0 1
224 184.0 1
227 184.0 1
245 184.0 1
250 184.0 2
264 184.0 1
271 184.0 1
288 184.0 1
289 184.0 2
308 184.0 1
309 184.0 1
327 184.0 1
338 184.0 0
344 184.0 0
353 184.0 1
355 184.0 1
13 184.1 0
37 184.1 2
41 184.1 1
58 184.1 0
74 184.1 2
108 184.1 1
110 184.1 1
119 184.1 1
142 184.1 1
167 184.1 1
172 184.1 1
195 184.1 0
217 184.1 1
220 184.1 1
226 184.1 1
228 184.1 1
247 184.1 1
257 184.1 0
265 184.1 1
270 184.1 1
276 184.1 1
278 184.1 1
282 184.1 1
290 184.1 1
291 184.1 1
300 184.1 1
319 184.1 0
324 184.1 0
328 184.1 2
343 184.1 0
357 184.1 1
358 184.1 0
109 184.2 1
118 184.2 1
126 184.2 1
149 184.2 1
153 184.2 1
205 184.2 1
246 184.2 1
259 184.2 1
292 184.2 1
299 184.2 1
303 184.2 1
306 184.2 1
315 184.2 0
320 184.2 0
325 184.2 2
326 184.2 0
349 184.2 1
350 184.2 1
368 184.2 1
25 184.3 1
38 184.3 0
46 184.3 2
104 184.3 1
121 184.3 1
137 184.3 1
139 184.3 1
141 184.3 1
144 184.3 1
176 184.3 1
188 184.3 1
221 184.3 1
236 184.3 1
241 184.3 1
242 184.3 1
244 184.3 1
262 184.3 1
267 184.3 1
272 184.3 1
277 184.3 1
286 184.3 1
287 184.3 1
295 184.3 1
296 184.3 1
302 184.3 1
310 184.3 2
321 184.3 1
330 184.3 0
332 184.3 1
337 184.3 2
339 184.3 0
340 184.3 1
342 184.3 1
352 184.3 1
356 184.3 1
361 184.3 1
364 184.3 1
365 184.3 1
366 184.3 1
367 184.3 1
369 184.3 1
10 184.4 2
34 184.4 2
63 184.4 1
135 184.4 1
158 184.4 1
178 184.4 1
199 184.4 1
215 184.4 1
223 184.4 1
229 184.4 1
232 184.4 1
239 184.4 1
248 184.4 2
254 184.4 1
263 184.4 1
266 184.4 2
275 184.4 1
285 184.4 1
304 184.4 0
307 184.4 0
311 184.4 0
312 184.4 1
316 184.4 0
318 184.4 1
334 184.4 0
341 184.4 1
345 184.4 0
348 184.4 1
360 184.4 0
362 184.4 1
7 184.5 2
28 184.5 2
80 184.5 2
92 184.5 0
94 184.5 2
116 184.5 2
128 184.5 1
160 184.5 1
165 184.5 1
173 184.5 1
184 184.5 1
224 184.5 1
240 184.5 1
243 184.5 1
245 184.5 1
250 184.5 2
256 184.5 2
258 184.5 1
271 184.5 1
283 184.5 0
284 184.5 1
290 184.5 1
297 184.5 1
309 184.5 1
322 184.5 0
323 184.5 1
329 184.5 1
346 184.5 0
354 184.5 1
363 184.5 1
41 184.6 1
59 184.6 0
72 184.6 1
105 184.6 1
108 184.6 1
119 184.6 1
167 184.6 1
172 184.6 1
189 184.6 1
200 184.6 1
225 184.6 0
226 184.6 1
264 184.6 1
270 184.6 1
278 184.6 1
282 184.6 1
288 184.6 1
289 184.6 2
298 184.6 1
308 184.6 1
333 184.6 1
338 184.6 0
343 184.6 0
344 184.6 0
355 184.6 1
37 184.7 2
69 184.7 1
74 184.7 2
76 184.7 1
195 184.7 0
205 184.7 1
216 184.7 1
217 184.7 1
227 184.7 1
228 184.7 1
246 184.7 1
247 184.7 1
257 184.7 0
265 184.7 1
276 184.7 1
303 184.7 1
306 184.7 1
315 184.7 0
319 184.7 0
320 184.7 0
324 184.7 0
325 184.7 2
327 184.7 1
328 184.7 2
335 184.7 0
347 184.7 1
351 184.7 1
353 184.7 1
357 184.7 1
359 184.7 1
368 184.7 1
13 184.8 0
25 184.8 1
110 184.8 1
121 184.8 1
126 184.8 1
142 184.8 1
149 184.8 1
153 184.8 1
168 184.8 1
188 184.8 1
214 184.8 1
220 184.8 1
259 184.8 1
291 184.8 1
299 184.8 1
302 184.8 1
314 184.8 0
326 184.8 0
340 184.8 1
342 184.8 1
349 184.8 1
350 184.8 1
366 184.8 1
370 184.8 0
371 184.8 1
372 184.8 1
34 184.9 2
46 184.9 2
58 184.9 0
118 184.9 1
137 184.9 1
141 184.9 1
144 184.9 1
236 184.9 1
239 184.9 1
242 184.9 1
244 184.9 1
263 184.9 1
267 184.9 1
287 184.9 1
295 184.9 1
296 184.9 1
300 184.9 1
304 184.9 0
321 184.9 1
330 184.9 0
339 184.9 0
341 184.9 1
352 184.9 1
358 184.9 0
361 184.9 1
367 184.9 1
369 184.9 1
10 185.0 2
38 185.0 0
41 185.0 1
80 185.0 2
104 185.0 1
109 185.0 1
139 185.0 1
165 185.0 1
172 185.0 1
176 185.0 1
215 185.0 1
223 185.0 1
229 185.0 1
232 185.0 1
241 185.0 1
250 185.0 2
254 185.0 1
258 185.0 1
262 185.0 1
266 185.0 2
272 185.0 1
275 185.0 1
277 185.0 1
286 185.0 1
290 185.0 1
292 185.0 1
307 185.0 0
309 185.0 1
310 185.0 2
311 185.0 0
316 185.0 0
329 185.0 1
332 185.0 1
337 185.0 2
345 185.0 0
348 185.0 1
354 185.0 1
356 185.0 1
360 185.0 0
364 185.0 1
365 185.0 1
63 185.1 1
92 185.1 0
94 185.1 2
116 185.1 2
135 185.1 1
158 185.1 1
173 185.1 1
178 185.1 1
199 185.1 1
200 185.1 1
221 185.1 1
224 185.1 1
226 185.1 1
240 185.1 1
243 185.1 1
245 185.1 1
246 185.1 1
256 185.1 2
270 185.1 1
271 185.1 1
278 185.1 1
283 185.1 0
285 185.1 1
288 185.1 1
289 185.1 2
308 185.1 1
312 185.1 1
318 185.1 1
320 185.1 0
334 185.1 0
338 185.1 0
343 185.1 0
344 185.1 0
362 185.1 1
7 185.2 2
28 185.2 2
72 185.2 1
74 185.2 2
105 185.2 1
108 185.2 1
119 185.2 1
128 185.2 1
160 185.2 1
167 185.2 1
184 185.2 1
189 185.2 1
195 185.2 0
217 185.2 1
225 185.2 0
247 185.2 1
248 185.2 2
257 185.2 0
282 185.2 1
297 185.2 1
303 185.2 1
315 185.2 0
319 185.2 0
323 185.2 1
346 185.2 0
363 185.2 1
368 185.2 1
25 185.3 1
37 185.3 2
59 185.3 0
76 185.3 1
205 185.3 1
227 185.3 1
264 185.3 1
265 185.3 1
276 185.3 1
298 185.3 1
302 185.3 1
306 185.3 1
322 185.3 0
324 185.3 0
325 185.3 2
326 185.3 0
328 185.3 2
333 185.3 1
353 185.3 1
355 185.3 1
357 185.3 1
370 185.3 0
372 185.3 1
13 185.4 0
69 185.4 1
121 185.4 1
126 185.4 1
141 185.4 1
149 185.4 1
153 185.4 1
188 185.4 1
220 185.4 1
228 185.4 1
239 185.4 1
242 185.4 1
259 185.4 1
263 185.4 1
267 185.4 1
284 185.4 1
295 185.4 1
296 185.4 1
327 185.4 1
330 185.4 0
340 185.4 1
342 185.4 1
349 185.4 1
350 185.4 1
366 185.4 1
367 185.4 1
369 185.4 1
371 185.4 1
34 185.5 2
41 185.5 1
46 185.5 2
80 185.5 2
110 185.5 1
137 185.5 1
172 185.5 1
216 185.5 1
229 185.5 1
236 185.5 1
244 185.5 1
246 185.5 1
250 185.5 2
254 185.5 1
287 185.5 1
290 185.5 1
299 185.5 1
304 185.5 0
307 185.5 0
309 185.5 1
321 185.5 1
329 185.5 1
335 185.5 0
339 185.5 0
341 185.5 1
348 185.5 1
351 185.5 1
352 185.5 1
354 185.5 1
359 185.5 1
361 185.5 1
10 185.6 2
92 185.6 0
118 185.6 1
139 185.6 1
142 185.6 1
144 185.6 1
165 185.6 1
168 185.6 1
214 185.6 1
215 185.6 1
223 185.6 1
224 185.6 1
226 185.6 1
232 185.6 1
256 185.6 2
258 185.6 1
266 185.6 2
270 185.6 1
271 185.6 1
272 185.6 1
275 185.6 1
286 185.6 1
291 185.6 1
311 185.6 0
314 185.6 0
316 185.6 0
320 185.6 0
343 185.6 0
345 185.6 0
358 185.6 0
63 185.7 1
94 185.7 2
116 185.7 2
119 185.7 1
167 185.7 1
176 185.7 1
199 185.7 1
200 185.7 1
217 185.7 1
240 185.7 1
241 185.7 1
243 185.7 1
245 185.7 1
257 185.7 0
262 185.7 1
277 185.7 1
278 185.7 1
282 185.7 1
283 185.7 0
288 185.7 1
289 185.7 2
300 185.7 1
303 185.7 1
308 185.7 1
310 185.7 2
312 185.7 1
315 185.7 0
332 185.7 1
337 185.7 2
338 185.7 0
344 185.7 0
347 185.7 1
356 185.7 1
364 185.7 1
365 185.7 1
368 185.7 1
25 185.8 1
38 185.8 0
58 185.8 0
72 185.8 1
74 185.8 2
104 185.8 1
105 185.8 1
108 185.8 1
128 185.8 1
135 185.8 1
158 185.8 1
173 185.8 1
178 185.8 1
184 185.8 1
195 185.8 0
221 185.8 1
225 185.8 0
247 185.8 1
292 185.8 1
297 185.8 1
302 185.8 1
306 185.8 1
318 185.8 1
319 185.8 0
334 185.8 0
346 185.8 0
362 185.8 1
363 185.8 1
370 185.8 2
28 185.9 2
37 185.9 2
41 185.9 1
109 185.9 1
160 185.9 1
189 185.9 1
205 185.9 1
239 185.9 1
259 185.9 1
264 185.9 1
265 185.9 1
267 185.9 1
276 185.9 1
285 185.9 1
290 185.9 1
296 185.9 1
324 185.9 0
325 185.9 2
333 185.9 1
340 185.9 1
355 185.9 1
366 185.9 1
371 185.9 1
372 185.9 1
7 186.0 2
34 186.0 2
59 186.0 0
76 186.0 1
80 186.0 2
121 186.0 1
126 186.0 1
141 186.0 1
149 186.0 1
153 186.0 1
172 186.0 1
188 186.0 1
220 186.0 1
227 186.0 1
242 186.0 1
246 186.0 1
248 186.0 2
263 186.0 1
295 186.0 1
298 186.0 1
307 186.0 0
309 186.0 1
320 186.0 0
322 186.0 0
323 186.0 1
328 186.0 2
329 186.0 1
330 186.0 0
341 186.0 1
342 186.0 1
349 186.0 1
353 186.0 1
354 186.0 1
357 186.0 1
367 186.0 1
369 186.0 1
373 186.0 1
374 186.0 0
375 186.0 1
13 186.1 0
69 186.1 1
92 186.1 0
137 186.1 1
165 186.1 1
223 186.1 1
224 186.1 1
226 186.1 1
228 186.1 1
229 186.1 1
236 186.1 1
244 186.1 1
250 186.1 2
254 186.1 1
258 186.1 1
270 186.1 1
271 186.1 1
275 186.1 1
287 186.1 1
299 186.1 1
304 186.1 0
327 186.1 1
339 186.1 0
343 186.1 0
348 186.1 1
350 186.1 1
361 186.1 1
10 186.2 2
46 186.2 2
110 186.2 1
116 186.2 2
119 186.2 1
139 186.2 1
200 186.2 1
215 186.2 1
216 186.2 1
232 186.2 1
240 186.2 1
245 186.2 1
256 186.2 2
257 186.2 0
266 186.2 2
278 186.2 1
282 186.2 1
303 186.2 1
308 186.2 1
311 186.2 0
316 186.2 0
321 186.2 1
338 186.2 0
344 186.2 0
345 186.2 0
352 186.2 1
368 186.2 1
72 186.3 1
94 186.3 2
108 186.3 1
118 186.3 1
142 186.3 1
144 186.3 1
167 186.3 1
199 186.3 1
214 186.3 1
217 186.3 1
243 186.3 1
247 186.3 1
272 186.3 1
286 186.3 1
288 186.3 1
289 186.3 2
291 186.3 1
302 186.3 1
306 186.3 1
315 186.3 0
335 186.3 0
351 186.3 1
364 186.3 1
370 186.3 2
25 186.4 1
41 186.4 1
63 186.4 1
74 186.4 2
105 186.4 1
173 186.4 1
176 186.4 1
184 186.4 1
195 186.4 0
239 186.4 1
246 186.4 1
262 186.4 1
277 186.4 1
283 186.4 0
284 186.4 1
290 186.4 1
310 186.4 2
312 186.4 1
319 186.4 0
334 186.4 0
337 186.4 2
340 186.4 1
356 186.4 1
358 186.4 0
359 186.4 1
365 186.4 1
372 186.4 1
37 186.5 2
38 186.5 0
80 186.5 2
128 186.5 1
135 186.5 1
141 186.5 1
158 186.5 1
168 186.5 1
172 186.5 1
178 186.5 1
189 186.5 1
205 186.5 1
221 186.5 1
225 186.5 0
226 186.5 1
241 186.5 1
242 186.5 1
259 186.5 1
263 186.5 1
265 186.5 1
267 186.5 1
276 186.5 1
296 186.5 1
297 186.5 1
300 186.5 1
307 186.5 0
309 186.5 1
314 186.5 0
318 186.5 1
320 186.5 0
324 186.5 0
325 186.5 2
329 186.5 1
330 186.5 0
332 186.5 1
341 186.5 1
342 186.5 1
346 186.5 0
349 186.5 1
354 186.5 1
355 186.5 1
363 186.5 1
366 186.5 1
367 186.5 1
369 186.5 1
371 186.5 1
374 186.5 0
28 186.6 2
34 186.6 2
58 186.6 0
59 186.6 0
76 186.6 1
92 186.6 0
104 186.6 1
121 186.6 1
126 186.6 1
137 186.6 1
149 186.6 1
153 186.6 1
160 186.6 1
165 186.6 1
188 186.6 1
227 186.6 1
229 186.6 1
250 186.6 2
264 186.6 1
270 186.6 1
285 186.6 1
292 186.6 1
295 186.6 1
298 186.6 1
304 186.6 0
328 186.6 2
333 186.6 1
343 186.6 0
357 186.6 1
362 186.6 1
373 186.6 1
109 186.7 1
119 186.7 1
200 186.7 1
220 186.7 1
223 186.7 1
224 186.7 1
228 186.7 1
236 186.7 1
244 186.7 1
254 186.7 1
257 186.7 0
258 186.7 1
271 186.7 1
275 186.7 1
278 186.7 1
282 186.7 1
299 186.7 1
303 186.7 1
323 186.7 1
339 186.7 0
347 186.7 1
348 186.7 1
350 186.7 1
353 186.7 1
361 186.7 1
368 186.7 1
375 186.7 1
7 186.8 2
10 186.8 2
13 186.8 0
41 186.8 1
46 186.8 2
69 186.8 1
116 186.8 2
139 186.8 1
167 186.8 1
215 186.8 1
217 186.8 1
232 186.8 1
240 186.8 1
245 186.8 1
246 186.8 1
248 186.8 2
256 186.8 2
266 186.8 2
287 186.8 1
289 186.8 2
302 186.8 1
306 186.8 1
308 186.8 1
311 186.8 0
315 186.8 0
316 186.8 0
321 186.8 1
322 186.8 0
327 186.8 1
338 186.8 0
344 186.8 0
352 186.8 1
370 186.8 2
25 186.9 1
72 186.9 1
94 186.9 2
108 186.9 1
110 186.9 1
144 186.9 1
216 186.9 1
239 186.9 1
243 186.9 1
247 186.9 1
286 186.9 1
288 186.9 1
290 186.9 1
320 186.9 0
345 186.9 0
63 187.0 1
74 187.0 2
80 187.0 2
118 187.0 1
141 187.0 1
172 187.0 1
176 187.0 1
184 187.0 1
195 187.0 0
199 187.0 1
226 187.0 1
259 187.0 1
263 187.0 1
267 187.0 1
272 187.0 1
283 187.0 0
291 187.0 1
296 187.0 1
309 187.0 1
319 187.0 0
340 187.0 1
341 187.0 1
364 187.0 1
366 187.0 1
372 187.0 1
374 187.0 0
34 187.1 2
37 187.1 2
92 187.1 0
105 187.1 1
121 187.1 1
142 187.1 1
173 187.1 1
188 187.1 1
205 187.1 1
214 187.1 1
225 187.1 0
229 187.1 1
242 187.1 1
250 187.1 2
262 187.1 1
265 187.1 1
270 187.1 1
307 187.1 0
310 187.1 2
312 187.1 1
318 187.1 1
324 187.1 0
325 187.1 2
329 187.1 1
330 187.1 0
334 187.1 0
335 187.1 0
337 187.1 2
342 187.1 1
346 187.1 0
349 187.1 1
351 187.1 1
354 187.1 1
355 187.1 1
356 187.1 1
358 187.1 0
363 187.1 1
365 187.1 1
367 187.1 1
369 187.1 1
371 187.1 1
373 187.1 1
38 187.2 0
126 187.2 1
135 187.2 1
137 187.2 1
149 187.2 1
153 187.2 1
165 187.2 1
178 187.2 1
189 187.2 1
221 187.2 1
224 187.2 1
241 187.2 1
258 187.2 1
271 187.2 1
276 187.2 1
277 187.2 1
282 187.2 1
295 187.2 1
297 187.2 1
303 187.2 1
304 187.2 0
332 187.2 1
343 187.2 0
357 187.2 1
359 187.2 1
10 187.3 2
28 187.3 2
41 187.3 1
59 187.3 0
76 187.3 1
104 187.3 1
116 187.3 2
119 187.3 1
158 187.3 1
160 187.3 1
167 187.3 1
168 187.3 1
200 187.3 1
217 187.3 1
220 187.3 1
223 187.3 1
227 187.3 1
236 187.3 1
239 187.3 1
246 187.3 1
254 187.3 1
257 187.3 0
264 187.3 1
275 187.3 1
278 187.3 1
284 187.3 1
285 187.3 1
290 187.3 1
298 187.3 1
300 187.3 1
302 187.3 1
308 187.3 1
314 187.3 0
315 187.3 0
328 187.3 2
333 187.3 1
339 187.3 0
348 187.3 1
350 187.3 1
361 187.3 1
362 187.3 1
368 187.3 1
370 187.3 2
375 187.3 1
13 187.4 0
25 187.4 1
46 187.4 2
58 187.4 2
228 187.4 1
232 187.4 1
240 187.4 1
244 187.4 1
245 187.4 1
256 187.4 2
266 187.4 2
287 187.4 1
288 187.4 1
289 187.4 2
292 187.4 1
299 187.4 1
306 187.4 1
311 187.4 0
316 187.4 0
320 187.4 0
321 187.4 1
323 187.4 1
338 187.4 0
344 187.4 0
352 187.4 1
353 187.4 1
7 187.5 2
69 187.5 1
72 187.5 1
80 187.5 2
94 187.5 2
108 187.5 1
109 187.5 1
139 187.5 1
172 187.5 1
215 187.5 1
226 187.5 1
243 187.5 1
247 187.5 1
248 187.5 2
263 187.5 1
296 187.5 1
309 187.5 1
327 187.5 1
340 187.5 1
345 187.5 0
366 187.5 1
372 187.5 1
374 187.5 0
34 187.6 2
74 187.6 2
92 187.6 0
110 187.6 1
141 187.6 1
144 187.6 1
184 187.6 1
195 187.6 0
199 187.6 1
250 187.6 2
259 187.6 1
267 187.6 1
270 187.6 1
283 187.6 0
286 187.6 1
307 187.6 0
319 187.6 0
322 187.6 0
325 187.6 2
329 187.6 1
330 187.6 0
341 187.6 1
354 187.6 1
367 187.6 1
369 187.6 1
371 187.6 1
376 187.6 0
377 187.6 0
378 187.6 1
37 187.7 2
63 187.7 1
105 187.7 1
118 187.7 1
121 187.7 1
165 187.7 1
173 187.7 1
176 187.7 1
188 187.7 1
205 187.7 1
216 187.7 1
229 187.7 1
242 187.7 1
246 187.7 1
265 187.7 1
271 187.7 1
272 187.7 1
282 187.7 1
291 187.7 1
303 187.7 1
