pedestrianId simTime groupId-PID5
277 184.2 1
286 184.2 1
300 184.2 1
305 184.2 1
311 184.2 1
313 184.2 1
321 184.2 1
330 184.2 1
338 184.2 1
341 184.2 1
359 184.2 1
49 184.3 1
88 184.3 1
91 184.3 1
133 184.3 1
147 184.3 1
159 184.3 1
162 184.3 1
181 184.3 2
193 184.3 0
196 184.3 1
232 184.3 0
251 184.3 1
257 184.3 1
261 184.3 1
265 184.3 1
271 184.3 1
273 184.3 1
276 184.3 1
278 184.3 1
279 184.3 1
283 184.3 1
288 184.3 1
289 184.3 1
294 184.3 1
295 184.3 1
296 184.3 1
312 184.3 1
319 184.3 1
323 184.3 1
326 184.3 1
328 184.3 1
334 184.3 1
343 184.3 1
363 184.3 1
367 184.3 1
368 184.3 1
10 184.4 2
26 184.4 1
73 184.4 2
83 184.4 1
112 184.4 1
121 184.4 1
130 184.4 1
131 184.4 1
142 184.4 1
151 184.4 1
156 184.4 1
192 184.4 1
238 184.4 1
241 184.4 1
268 184.4 1
274 184.4 1
299 184.4 1
302 184.4 1
315 184.4 1
317 184.4 1
336 184.4 1
345 184.4 1
350 184.4 1
361 184.4 1
365 184.4 1
369 184.4 1
7 184.5 2
31 184.5 1
61 184.5 1
80 184.5 1
94 184.5 1
109 184.5 1
125 184.5 1
126 184.5 1
144 184.5 1
145 184.5 1
175 184.5 1
194 184.5 1
212 184.5 1
213 184.5 1
239 184.5 1
246 184.5 1
255 184.5 1
275 184.5 1
284 184.5 1
291 184.5 1
297 184.5 1
303 184.5 1
304 184.5 1
308 184.5 1
322 184.5 1
327 184.5 1
329 184.5 1
335 184.5 1
337 184.5 1
340 184.5 1
347 184.5 1
348 184.5 1
349 184.5 1
351 184.5 1
352 184.5 1
366 184.5 1
59 184.6 0
64 184.6 2
107 184.6 1
119 184.6 1
143 184.6 1
187 184.6 1
207 184.6 1
211 184.6 2
230 184.6 1
235 184.6 1
236 184.6 1
247 184.6 1
250 184.6 1
254 184.6 1
270 184.6 1
281 184.6 1
301 184.6 1
306 184.6 1
310 184.6 1
318 184.6 1
325 184.6 1
331 184.6 1
332 184.6 1
346 184.6 1
353 184.6 1
356 184.6 1
357 184.6 1
358 184.6 1
362 184.6 1
37 184.7 1
115 184.7 1
124 184.7 1
129 184.7 1
154 184.7 1
160 184.7 1
166 184.7 2
168 184.7 1
177 184.7 1
182 184.7 1
200 184.7 1
223 184.7 1
228 184.7 1
252 184.7 1
253 184.7 1
262 184.7 1
265 184.7 1
269 184.7 1
280 184.7 1
282 184.7 1
286 184.7 1
293 184.7 1
298 184.7 1
307 184.7 1
314 184.7 1
333 184.7 1
341 184.7 1
343 184.7 1
354 184.7 1
355 184.7 1
360 184.7 1
13 184.8 2
53 184.8 1
67 184.8 1
88 184.8 1
91 184.8 1
132 184.8 1
133 184.8 1
147 184.8 1
162 184.8 1
167 184.8 1
181 184.8 2
183 184.8 1
198 184.8 1
203 184.8 1
232 184.8 0
249 184.8 1
260 184.8 1
273 184.8 1
277 184.8 1
288 184.8 1
289 184.8 1
295 184.8 1
300 184.8 1
313 184.8 1
320 184.8 1
326 184.8 1
330 184.8 1
339 184.8 1
342 184.8 1
344 184.8 1
359 184.8 1
363 184.8 1
364 184.8 1
370 184.8 1
371 184.8 1
372 184.8 1
26 184.9 1
49 184.9 1
112 184.9 1
131 184.9 1
238 184.9 1
251 184.9 1
261 184.9 1
268 184.9 1
271 184.9 1
276 184.9 1
278 184.9 1
279 184.9 1
294 184.9 1
296 184.9 1
305 184.9 1
311 184.9 1
312 184.9 1
315 184.9 1
319 184.9 1
321 184.9 1
323 184.9 1
334 184.9 1
345 184.9 1
367 184.9 1
368 184.9 1
10 185.0 2
61 185.0 1
73 185.0 2
121 185.0 1
130 185.0 1
151 185.0 1
156 185.0 1
159 185.0 1
192 185.0 1
193 185.0 0
194 185.0 1
196 185.0 1
212 185.0 1
255 185.0 1
257 185.0 1
283 185.0 1
287 185.0 1
299 185.0 1
302 185.0 1
303 185.0 1
317 185.0 1
336 185.0 1
338 185.0 1
351 185.0 1
361 185.0 1
365 185.0 1
366 185.0 1
369 185.0 1
31 185.1 1
37 185.1 1
64 185.1 2
80 185.1 1
83 185.1 1
94 185.1 1
127 185.1 1
142 185.1 1
143 185.1 1
144 185.1 1
145 185.1 1
213 185.1 1
235 185.1 1
241 185.1 1
247 185.1 1
250 185.1 1
274 185.1 1
275 185.1 1
281 185.1 1
284 185.1 1
291 185.1 1
301 185.1 1
304 185.1 1
306 185.1 1
308 185.1 1
318 185.1 1
322 185.1 1
329 185.1 1
335 185.1 1
337 185.1 1
340 185.1 1
347 185.1 1
348 185.1 1
350 185.1 1
352 185.1 1
356 185.1 1
357 185.1 1
7 185.2 2
107 185.2 1
115 185.2 1
119 185.2 1
124 185.2 1
125 185.2 1
126 185.2 1
154 185.2 1
160 185.2 1
166 185.2 2
175 185.2 1
187 185.2 1
230 185.2 1
236 185.2 1
239 185.2 1
246 185.2 1
254 185.2 1
265 185.2 1
270 185.2 1
280 185.2 1
297 185.2 1
307 185.2 1
325 185.2 1
328 185.2 1
331 185.2 1
332 185.2 1
343 185.2 1
346 185.2 1
349 185.2 1
353 185.2 1
362 185.2 1
59 185.3 0
88 185.3 1
109 185.3 1
129 185.3 1
132 185.3 1
162 185.3 1
182 185.3 1
183 185.3 1
198 185.3 1
203 185.3 1
207 185.3 1
223 185.3 1
228 185.3 1
232 185.3 0
252 185.3 1
262 185.3 1
269 185.3 1
273 185.3 1
282 185.3 1
286 185.3 1
288 185.3 1
289 185.3 1
293 185.3 1
298 185.3 1
310 185.3 1
314 185.3 1
327 185.3 1
333 185.3 1
341 185.3 1
355 185.3 1
359 185.3 1
360 185.3 1
13 185.4 2
67 185.4 1
91 185.4 1
112 185.4 1
133 185.4 1
147 185.4 1
167 185.4 1
168 185.4 1
181 185.4 2
200 185.4 1
238 185.4 1
249 185.4 1
260 185.4 1
261 185.4 1
268 185.4 1
271 185.4 1
277 185.4 1
295 185.4 1
296 185.4 1
300 185.4 1
312 185.4 1
313 185.4 1
326 185.4 1
330 185.4 1
342 185.4 1
354 185.4 1
358 185.4 1
363 185.4 1
364 185.4 1
366 185.4 1
368 185.4 1
370 185.4 1
26 185.5 1
49 185.5 1
53 185.5 1
61 185.5 1
121 185.5 1
131 185.5 1
151 185.5 1
156 185.5 1
177 185.5 1
194 185.5 1
212 185.5 1
251 185.5 1
255 185.5 1
276 185.5 1
278 185.5 1
279 185.5 1
294 185.5 1
299 185.5 1
305 185.5 1
315 185.5 1
319 185.5 1
323 185.5 1
334 185.5 1
344 185.5 1
345 185.5 1
351 185.5 1
367 185.5 1
371 185.5 1
372 185.5 1
10 185.6 2
37 185.6 1
64 185.6 2
73 185.6 2
130 185.6 1
143 185.6 1
159 185.6 1
192 185.6 1
235 185.6 1
247 185.6 1
253 185.6 1
257 185.6 1
283 185.6 1
291 185.6 1
302 185.6 1
303 185.6 1
306 185.6 1
317 185.6 1
318 185.6 1
320 185.6 1
321 185.6 1
322 185.6 1
329 185.6 1
335 185.6 1
336 185.6 1
337 185.6 1
339 185.6 1
340 185.6 1
347 185.6 1
348 185.6 1
356 185.6 1
361 185.6 1
365 185.6 1
83 185.7 1
94 185.7 1
142 185.7 1
144 185.7 1
160 185.7 1
187 185.7 1
193 185.7 0
213 185.7 1
236 185.7 1
241 185.7 1
250 185.7 1
254 185.7 1
265 185.7 1
275 185.7 1
281 185.7 1
284 185.7 1
301 185.7 1
304 185.7 1
308 185.7 1
311 185.7 1
338 185.7 1
343 185.7 1
352 185.7 1
357 185.7 1
369 185.7 1
31 185.8 1
88 185.8 1
107 185.8 1
124 185.8 1
132 185.8 1
145 185.8 1
154 185.8 1
166 185.8 2
196 185.8 1
198 185.8 1
203 185.8 1
223 185.8 1
230 185.8 1
232 185.8 0
239 185.8 1
262 185.8 1
270 185.8 1
274 185.8 1
280 185.8 1
288 185.8 1
289 185.8 1
293 185.8 1
297 185.8 1
307 185.8 1
325 185.8 1
332 185.8 1
350 185.8 1
353 185.8 1
355 185.8 1
362 185.8 1
59 185.9 0
112 185.9 1
119 185.9 1
125 185.9 1
129 185.9 1
133 185.9 1
147 185.9 1
162 185.9 1
175 185.9 1
183 185.9 1
212 185.9 1
228 185.9 1
238 185.9 1
252 185.9 1
261 185.9 1
269 185.9 1
273 185.9 1
282 185.9 1
286 185.9 1
295 185.9 1
298 185.9 1
312 185.9 1
313 185.9 1
314 185.9 1
330 185.9 1
331 185.9 1
341 185.9 1
346 185.9 1
349 185.9 1
359 185.9 1
360 185.9 1
363 185.9 1
366 185.9 1
370 185.9 1
7 186.0 2
37 186.0 1
61 186.0 1
91 186.0 1
109 186.0 1
121 186.0 1
126 186.0 1
127 186.0 1
131 186.0 1
143 186.0 1
181 186.0 2
200 186.0 1
207 186.0 1
255 186.0 1
260 186.0 1
268 186.0 1
271 186.0 1
277 186.0 1
287 186.0 1
296 186.0 1
300 186.0 1
310 186.0 1
315 186.0 1
319 186.0 1
326 186.0 1
327 186.0 1
333 186.0 1
342 186.0 1
345 186.0 1
351 186.0 1
367 186.0 1
368 186.0 1
373 186.0 1
374 186.0 1
375 186.0 1
13 186.1 2
26 186.1 1
49 186.1 1
64 186.1 2
67 186.1 1
151 186.1 1
156 186.1 1
167 186.1 1
194 186.1 1
247 186.1 1
249 186.1 1
251 186.1 1
276 186.1 1
279 186.1 1
294 186.1 1
299 186.1 1
306 186.1 1
318 186.1 1
322 186.1 1
323 186.1 1
328 186.1 1
336 186.1 1
337 186.1 1
340 186.1 1
344 186.1 1
354 186.1 1
356 186.1 1
361 186.1 1
364 186.1 1
365 186.1 1
10 186.2 2
53 186.2 1
73 186.2 2
130 186.2 1
160 186.2 1
168 186.2 1
177 186.2 1
187 186.2 1
235 186.2 1
236 186.2 1
250 186.2 1
254 186.2 1
257 186.2 1
265 186.2 1
278 186.2 1
281 186.2 1
291 186.2 1
301 186.2 1
302 186.2 1
303 186.2 1
305 186.2 1
329 186.2 1
334 186.2 1
335 186.2 1
343 186.2 1
347 186.2 1
348 186.2 1
83 186.3 1
88 186.3 1
94 186.3 1
142 186.3 1
154 186.3 1
159 186.3 1
166 186.3 2
192 186.3 1
213 186.3 1
232 186.3 0
275 186.3 1
280 186.3 1
283 186.3 1
284 186.3 1
288 186.3 1
289 186.3 1
304 186.3 1
307 186.3 1
308 186.3 1
317 186.3 1
352 186.3 1
353 186.3 1
357 186.3 1
358 186.3 1
362 186.3 1
369 186.3 1
371 186.3 1
372 186.3 1
31 186.4 1
107 186.4 1
112 186.4 1
124 186.4 1
132 186.4 1
144 186.4 1
145 186.4 1
162 186.4 1
193 186.4 0
198 186.4 1
203 186.4 1
212 186.4 1
223 186.4 1
230 186.4 1
238 186.4 1
239 186.4 1
241 186.4 1
261 186.4 1
262 186.4 1
270 186.4 1
273 186.4 1
274 186.4 1
286 186.4 1
293 186.4 1
295 186.4 1
297 186.4 1
311 186.4 1
312 186.4 1
321 186.4 1
325 186.4 1
332 186.4 1
355 186.4 1
359 186.4 1
363 186.4 1
366 186.4 1
37 186.5 1
91 186.5 1
121 186.5 1
125 186.5 1
129 186.5 1
143 186.5 1
147 186.5 1
183 186.5 1
196 186.5 1
228 186.5 1
252 186.5 1
253 186.5 1
255 186.5 1
268 186.5 1
282 186.5 1
296 186.5 1
298 186.5 1
300 186.5 1
313 186.5 1
314 186.5 1
320 186.5 1
326 186.5 1
330 186.5 1
331 186.5 1
338 186.5 1
339 186.5 1
341 186.5 1
351 186.5 1
360 186.5 1
368 186.5 1
370 186.5 1
375 186.5 1
59 186.6 0
61 186.6 1
64 186.6 2
119 186.6 1
131 186.6 1
151 186.6 1
175 186.6 1
181 186.6 2
194 186.6 1
207 186.6 1
247 186.6 1
265 186.6 1
299 186.6 1
306 186.6 1
315 186.6 1
318 186.6 1
319 186.6 1
340 186.6 1
345 186.6 1
346 186.6 1
349 186.6 1
350 186.6 1
367 186.6 1
373 186.6 1
26 186.7 1
67 186.7 1
73 186.7 2
156 186.7 1
160 186.7 1
167 186.7 1
200 186.7 1
235 186.7 1
249 186.7 1
251 186.7 1
254 186.7 1
260 186.7 1
276 186.7 1
277 186.7 1
279 186.7 1
281 186.7 1
291 186.7 1
294 186.7 1
301 186.7 1
303 186.7 1
310 186.7 1
322 186.7 1
323 186.7 1
333 186.7 1
336 186.7 1
337 186.7 1
342 186.7 1
343 186.7 1
347 186.7 1
348 186.7 1
356 186.7 1
361 186.7 1
364 186.7 1
365 186.7 1
7 186.8 2
10 186.8 2
13 186.8 2
49 186.8 1
88 186.8 1
109 186.8 1
126 186.8 1
130 186.8 1
154 186.8 1
166 186.8 2
187 186.8 1
232 186.8 0
236 186.8 1
250 186.8 1
257 186.8 1
278 186.8 1
288 186.8 1
302 186.8 1
327 186.8 1
329 186.8 1
334 186.8 1
335 186.8 1
344 186.8 1
354 186.8 1
357 186.8 1
37 186.9 1
53 186.9 1
83 186.9 1
94 186.9 1
112 186.9 1
127 186.9 1
132 186.9 1
142 186.9 1
159 186.9 1
168 186.9 1
177 186.9 1
192 186.9 1
198 186.9 1
203 186.9 1
212 186.9 1
213 186.9 1
238 186.9 1
261 186.9 1
275 186.9 1
280 186.9 1
284 186.9 1
287 186.9 1
295 186.9 1
304 186.9 1
305 186.9 1
307 186.9 1
312 186.9 1
317 186.9 1
352 186.9 1
353 186.9 1
362 186.9 1
366 186.9 1
369 186.9 1
374 186.9 1
107 187.0 1
124 187.0 1
143 187.0 1
144 187.0 1
145 187.0 1
147 187.0 1
162 187.0 1
183 187.0 1
193 187.0 0
223 187.0 1
230 187.0 1
239 187.0 1
255 187.0 1
262 187.0 1
268 187.0 1
270 187.0 1
273 187.0 1
283 187.0 1
286 187.0 1
293 187.0 1
308 187.0 1
325 187.0 1
328 187.0 1
332 187.0 1
351 187.0 1
355 187.0 1
359 187.0 1
360 187.0 1
363 187.0 1
370 187.0 1
371 187.0 1
372 187.0 1
375 187.0 1
31 187.1 1
61 187.1 1
64 187.1 2
91 187.1 1
121 187.1 1
129 187.1 1
131 187.1 1
181 187.1 2
228 187.1 1
241 187.1 1
247 187.1 1
252 187.1 1
265 187.1 1
274 187.1 1
296 187.1 1
297 187.1 1
300 187.1 1
306 187.1 1
313 187.1 1
314 187.1 1
315 187.1 1
318 187.1 1
321 187.1 1
326 187.1 1
330 187.1 1
331 187.1 1
340 187.1 1
341 187.1 1
345 187.1 1
358 187.1 1
368 187.1 1
59 187.2 0
125 187.2 1
151 187.2 1
194 187.2 1
196 187.2 1
235 187.2 1
251 187.2 1
282 187.2 1
291 187.2 1
298 187.2 1
299 187.2 1
301 187.2 1
311 187.2 1
319 187.2 1
322 187.2 1
337 187.2 1
343 187.2 1
356 187.2 1
361 187.2 1
367 187.2 1
10 187.3 2
26 187.3 1
67 187.3 1
73 187.3 2
88 187.3 1
119 187.3 1
154 187.3 1
166 187.3 2
175 187.3 1
187 187.3 1
207 187.3 1
212 187.3 1
232 187.3 0
236 187.3 1
250 187.3 1
254 187.3 1
260 187.3 1
276 187.3 1
277 187.3 1
279 187.3 1
281 187.3 1
288 187.3 1
303 187.3 1
320 187.3 1
323 187.3 1
329 187.3 1
333 187.3 1
335 187.3 1
336 187.3 1
338 187.3 1
339 187.3 1
342 187.3 1
346 187.3 1
347 187.3 1
348 187.3 1
349 187.3 1
350 187.3 1
364 187.3 1
365 187.3 1
373 187.3 1
13 187.4 2
37 187.4 1
49 187.4 1
130 187.4 1
132 187.4 1
143 187.4 1
167 187.4 1
198 187.4 1
200 187.4 1
238 187.4 1
249 187.4 1
257 187.4 1
261 187.4 1
278 187.4 1
294 187.4 1
295 187.4 1
302 187.4 1
307 187.4 1
310 187.4 1
312 187.4 1
334 187.4 1
357 187.4 1
366 187.4 1
7 187.5 2
64 187.5 2
83 187.5 1
94 187.5 1
109 187.5 1
112 187.5 1
126 187.5 1
147 187.5 1
162 187.5 1
192 187.5 1
203 187.5 1
213 187.5 1
223 187.5 1
253 187.5 1
255 187.5 1
268 187.5 1
273 187.5 1
275 187.5 1
280 187.5 1
284 187.5 1
293 187.5 1
304 187.5 1
305 187.5 1
317 187.5 1
325 187.5 1
327 187.5 1
344 187.5 1
351 187.5 1
352 187.5 1
353 187.5 1
354 187.5 1
359 187.5 1
362 187.5 1
363 187.5 1
369 187.5 1
375 187.5 1
53 187.6 1
61 187.6 1
91 187.6 1
107 187.6 1
121 187.6 1
124 187.6 1
129 187.6 1
131 187.6 1
145 187.6 1
159 187.6 1
168 187.6 1
183 187.6 1
230 187.6 1
247 187.6 1
262 187.6 1
265 187.6 1
270 187.6 1
286 187.6 1
296 187.6 1
306 187.6 1
308 187.6 1
318 187.6 1
330 187.6 1
332 187.6 1
340 187.6 1
355 187.6 1
360 187.6 1
368 187.6 1
370 187.6 1
376 187.6 1
377 187.6 1
378 187.6 1
31 187.7 1
144 187.7 1
151 187.7 1
177 187.7 1
181 187.7 2
193 187.7 0
194 187.7 1
228 187.7 1
235 187.7 1
239 187.7 1
252 187.7 1
283 187.7 1
297 187.7 1
299 187.7 1
300 187.7 1
313 187.7 1
314 187.7 1
315 187.7 1
322 187.7 1
326 187.7 1
331 187.7 1
337 187.7 1
341 187.7 1
343 187.7 1
345 187.7 1
356 187.7 1
367 187.7 1
371 187.7 1
372 187.7 1
26 187.8 1
37 187.8 1
88 187.8 1
127 187.8 1
154 187.8 1
166 187.8 2
212 187.8 1
232 187.8 0
241 187.8 1
251 187.8 1
254 187.8 1
274 187.8 1
281 187.8 1
282 187.8 1
291 187.8 1
298 187.8 1
301 187.8 1
303 187.8 1
319 187.8 1
321 187.8 1
323 187.8 1
336 187.8 1
347 187.8 1
361 187.8 1
365 187.8 1
366 187.8 1
10 187.9 2
59 187.9 0
73 187.9 2
125 187.9 1
143 187.9 1
175 187.9 1
187 187.9 1
196 187.9 1
207 187.9 1
236 187.9 1
238 187.9 1
250 187.9 1
260 187.9 1
261 187.9 1
276 187.9 1
277 187.9 1
287 187.9 1
288 187.9 1
311 187.9 1
328 187.9 1
329 187.9 1
335 187.9 1
342 187.9 1
348 187.9 1
358 187.9 1
373 187.9 1
374 187.9 1
49 188.0 1
64 188.0 2
112 188.0 1
119 188.0 1
130 188.0 1
132 188.0 1
167 188.0 1
198 188.0 1
200 188.0 1
203 188.0 1
255 188.0 1
257 188.0 1
265 188.0 1
268 188.0 1
273 188.0 1
275 188.0 1
278 188.0 1
279 188.0 1
280 188.0 1
294 188.0 1
295 188.0 1
302 188.0 1
307 188.0 1
312 188.0 1
333 188.0 1
334 188.0 1
346 188.0 1
349 188.0 1
351 188.0 1
357 188.0 1
359 188.0 1
363 188.0 1
364 188.0 1
375 188.0 1
13 188.1 2
61 188.1 1
83 188.1 1
94 188.1 1
121 188.1 1
147 188.1 1
162 188.1 1
192 188.1 1
213 188.1 1
223 188.1 1
247 188.1 1
249 188.1 1
262 188.1 1
284 188.1 1
286 188.1 1
293 188.1 1
304 188.1 1
306 188.1 1
310 188.1 1
318 188.1 1
320 188.1 1
325 188.1 1
338 188.1 1
343 188.1 1
350 188.1 1
352 188.1 1
353 188.1 1
355 188.1 1
362 188.1 1
369 188.1 1
378 188.1 1
91 188.2 1
107 188.2 1
124 188.2 1
129 188.2 1
131 188.2 1
183 188.2 1
212 188.2 1
230 188.2 1
235 188.2 1
270 188.2 1
296 188.2 1
305 188.2 1
308 188.2 1
315 188.2 1
317 188.2 1
322 188.2 1
330 188.2 1
332 188.2 1
339 188.2 1
340 188.2 1
341 188.2 1
344 188.2 1
345 188.2 1
354 188.2 1
356 188.2 1
360 188.2 1
368 188.2 1
370 188.2 1
376 188.2 1
7 188.3 2
37 188.3 1
53 188.3 1
88 188.3 1
109 188.3 1
126 188.3 1
144 188.3 1
145 188.3 1
151 188.3 1
154 188.3 1
159 188.3 1
168 188.3 1
181 188.3 2
194 188.3 1
228 188.3 1
232 188.3 0
239 188.3 1
252 188.3 1
254 188.3 1
281 188.3 1
283 188.3 1
291 188.3 1
297 188.3 1
299 188.3 1
300 188.3 1
301 188.3 1
313 188.3 1
314 188.3 1
326 188.3 1
327 188.3 1
337 188.3 1
361 188.3 1
366 188.3 1
367 188.3 1
377 188.3 1
26 188.4 1
31 188.4 1
143 188.4 1
166 188.4 2
177 188.4 1
187 188.4 1
193 188.4 0
236 188.4 1
238 188.4 1
250 188.4 1
251 188.4 1
253 188.4 1
261 188.4 1
282 188.4 1
288 188.4 1
298 188.4 1
303 188.4 1
319 188.4 1
323 188.4 1
331 188.4 1
336 188.4 1
347 188.4 1
348 188.4 1
365 188.4 1
372 188.4 1
10 188.5 2
64 188.5 2
73 188.5 2
112 188.5 1
125 188.5 1
132 188.5 1
198 188.5 1
203 188.5 1
241 188.5 1
255 188.5 1
260 188.5 1
265 188.5 1
268 188.5 1
274 188.5 1
276 188.5 1
277 188.5 1
295 188.5 1
307 188.5 1
312 188.5 1
329 188.5 1
335 188.5 1
351 188.5 1
357 188.5 1
371 188.5 1
375 188.5 1
378 188.5 1
49 188.6 1
59 188.6 0
119 188.6 1
130 188.6 1
147 188.6 1
162 188.6 1
175 188.6 1
207 188.6 1
247 188.6 1
273 188.6 1
275 188.6 1
279 188.6 1
280 188.6 1
284 188.6 1
294 188.6 1
302 188.6 1
304 188.6 1
306 188.6 1
318 188.6 1
321 188.6 1
334 188.6 1
342 188.6 1
343 188.6 1
359 188.6 1
362 188.6 1
363 188.6 1
364 188.6 1
373 188.6 1
13 188.7 2
61 188.7 1
83 188.7 1
91 188.7 1
94 188.7 1
121 188.7 1
127 188.7 1
131 188.7 1
167 188.7 1
183 188.7 1
192 188.7 1
196 188.7 1
212 188.7 1
213 188.7 1
223 188.7 1
235 188.7 1
249 188.7 1
257 188.7 1
262 188.7 1
278 188.7 1
286 188.7 1
293 188.7 1
296 188.7 1
311 188.7 1
325 188.7 1
333 188.7 1
340 188.7 1
346 188.7 1
349 188.7 1
352 188.7 1
353 188.7 1
355 188.7 1
368 188.7 1
369 188.7 1
370 188.7 1
37 188.8 1
88 188.8 1
107 188.8 1
124 188.8 1
129 188.8 1
151 188.8 1
154 188.8 1
194 188.8 1
230 188.8 1
232 188.8 0
254 188.8 1
270 188.8 1
287 188.8 1
301 188.8 1
308 188.8 1
310 188.8 1
315 188.8 1
317 188.8 1
322 188.8 1
326 188.8 1
328 188.8 1
330 188.8 1
332 188.8 1
337 188.8 1
338 188.8 1
341 188.8 1
344 188.8 1
345 188.8 1
350 188.8 1
356 188.8 1
358 188.8 1
360 188.8 1
366 188.8 1
367 188.8 1
374 188.8 1
143 188.9 1
144 188.9 1
145 188.9 1
159 188.9 1
166 188.9 2
181 188.9 2
228 188.9 1
236 188.9 1
238 188.9 1
239 188.9 1
252 188.9 1
261 188.9 1
281 188.9 1
288 188.9 1
291 188.9 1
299 188.9 1
300 188.9 1
305 188.9 1
313 188.9 1
314 188.9 1
320 188.9 1
347 188.9 1
354 188.9 1
361 188.9 1
375 188.9 1
376 188.9 1
7 189.0 2
26 189.0 1
31 189.0 1
53 189.0 1
64 189.0 2
109 189.0 1
112 189.0 1
132 189.0 1
168 189.0 1
187 189.0 1
250 189.0 1
251 189.0 1
255 189.0 1
265 189.0 1
283 189.0 1
295 189.0 1
297 189.0 1
303 189.0 1
312 189.0 1
319 189.0 1
323 189.0 1
327 189.0 1
329 189.0 1
331 189.0 1
335 189.0 1
336 189.0 1
339 189.0 1
348 189.0 1
351 189.0 1
377 189.0 1
378 189.0 1
10 189.1 2
73 189.1 2
126 189.1 1
177 189.1 1
193 189.1 0
203 189.1 1
247 189.1 1
268 189.1 1
273 189.1 1
276 189.1 1
280 189.1 1
298 189.1 1
306 189.1 1
307 189.1 1
318 189.1 1
343 189.1 1
357 189.1 1
359 189.1 1
363 189.1 1
37 189.2 1
59 189.2 0
61 189.2 1
121 189.2 1
125 189.2 1
130 189.2 1
147 189.2 1
162 189.2 1
212 189.2 1
223 189.2 1
235 189.2 1
241 189.2 1
260 189.2 1
274 189.2 1
275 189.2 1
277 189.2 1
279 189.2 1
284 189.2 1
294 189.2 1
302 189.2 1
304 189.2 1
334 189.2 1
340 189.2 1
342 189.2 1
362 189.2 1
364 189.2 1
371 189.2 1
372 189.2 1
373 189.2 1
379 189.2 1
380 189.2 1
381 189.2 1
49 189.3 1
88 189.3 1
91 189.3 1
94 189.3 1
119 189.3 1
124 189.3 1
131 189.3 1
143 189.3 1
154 189.3 1
167 189.3 1
175 189.3 1
183 189.3 1
192 189.3 1
207 189.3 1
213 189.3 1
232 189.3 0
253 189.3 1
257 189.3 1
262 189.3 1
278 189.3 1
286 189.3 1
293 189.3 1
296 189.3 1
301 189.3 1
315 189.3 1
321 189.3 1
322 189.3 1
325 189.3 1
337 189.3 1
345 189.3 1
352 189.3 1
353 189.3 1
355 189.3 1
356 189.3 1
366 189.3 1
368 189.3 1
370 189.3 1
13 189.4 2
83 189.4 1
129 189.4 1
151 189.4 1
166 189.4 2
181 189.4 2
194 189.4 1
196 189.4 1
230 189.4 1
238 189.4 1
249 189.4 1
254 189.4 1
270 189.4 1
288 189.4 1
291 189.4 1
299 189.4 1
308 189.4 1
311 189.4 1
317 189.4 1
326 189.4 1
330 189.4 1
332 189.4 1
333 189.4 1
341 189.4 1
346 189.4 1
349 189.4 1
360 189.4 1
361 189.4 1
367 189.4 1
369 189.4 1
375 189.4 1
64 189.5 2
107 189.5 1
112 189.5 1
145 189.5 1
187 189.5 1
228 189.5 1
236 189.5 1
239 189.5 1
250 189.5 1
252 189.5 1
255 189.5 1
261 189.5 1
265 189.5 1
295 189.5 1
300 189.5 1
303 189.5 1
305 189.5 1
312 189.5 1
313 189.5 1
314 189.5 1
318 189.5 1
336 189.5 1
344 189.5 1
347 189.5 1
348 189.5 1
350 189.5 1
351 189.5 1
376 189.5 1
378 189.5 1
10 189.6 2
26 189.6 1
31 189.6 1
132 189.6 1
144 189.6 1
159 189.6 1
203 189.6 1
212 189.6 1
247 189.6 1
251 189.6 1
268 189.6 1
273 189.6 1
297 189.6 1
306 189.6 1
307 189.6 1
310 189.6 1
319 189.6 1
323 189.6 1
329 189.6 1
331 189.6 1
335 189.6 1
338 189.6 1
343 189.6 1
354 189.6 1
357 189.6 1
358 189.6 1
377 189.6 1
37 189.7 1
53 189.7 1
61 189.7 1
73 189.7 2
121 189.7 1
127 189.7 1
147 189.7 1
162 189.7 1
276 189.7 1
280 189.7 1
283 189.7 1
287 189.7 1
298 189.7 1
328 189.7 1
340 189.7 1
359 189.7 1
363 189.7 1
374 189.7 1
379 189.7 1
7 189.8 2
88 189.8 1
109 189.8 1
126 189.8 1
130 189.8 1
131 189.8 1
143 189.8 1
154 189.8 1
168 189.8 1
183 189.8 1
193 189.8 0
223 189.8 1
232 189.8 0
235 189.8 1
260 189.8 1
274 189.8 1
275 189.8 1
277 189.8 1
279 189.8 1
284 189.8 1
286 189.8 1
293 189.8 1
294 189.8 1
302 189.8 1
304 189.8 1
315 189.8 1
320 189.8 1
322 189.8 1
327 189.8 1
334 189.8 1
339 189.8 1
342 189.8 1
356 189.8 1
362 189.8 1
366 189.8 1
368 189.8 1
370 189.8 1
381 189.8 1
49 189.9 1
59 189.9 0
91 189.9 1
94 189.9 1
124 189.9 1
125 189.9 1
151 189.9 1
166 189.9 2
177 189.9 1
192 189.9 1
194 189.9 1
207 189.9 1
213 189.9 1
238 189.9 1
241 189.9 1
254 189.9 1
257 189.9 1
262 189.9 1
265 189.9 1
278 189.9 1
288 189.9 1
296 189.9 1
301 189.9 1
325 189.9 1
330 189.9 1
337 189.9 1
345 189.9 1
352 189.9 1
353 189.9 1
355 189.9 1
364 189.9 1
372 189.9 1
373 189.9 1
375 189.9 1
380 189.9 1
13 190.0 2
64 190.0 2
83 190.0 1
